name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2022-08-22,84.8,73,77.6,89.3,73,78.7,71.2,81.8,0.03,100,4.17,rain,0,0,13.9,10.4,196.3,1012.3,88.6,9.9,57.6,4.9,6,75,2022-08-22T06:28:05,2022-08-22T19:53:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,F0198,KADW,AS365"
washington dc,2022-08-23,88.9,73,79.6,89.8,73,80.1,63.9,60.1,0,0,0,,0,0,21.9,15.7,322.5,1011.9,37.6,9.9,68.3,6,7,30,2022-08-23T06:28:59,2022-08-23T19:51:52,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-08-24,89,69.9,79.8,90.3,69.9,80.2,62.4,56.8,0,0,0,,0,0,20.8,12.5,349.1,1016,25.9,9.9,63,5.5,7,10,2022-08-24T06:29:53,2022-08-24T19:50:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-25,89,67.9,80.2,93.6,67.9,82.1,67.6,66.7,0,0,0,rain,0,0,14.8,14.8,174.9,1017.6,71.8,9.9,50,4.4,4,60,2022-08-25T06:30:47,2022-08-25T19:48:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-08-26,92.7,73.9,82.3,93.6,73.9,83.9,68.5,66.3,0,0,0,rain,0,0,18.3,11.3,206.2,1014.7,50.6,9.4,68.6,5.7,8,60,2022-08-26T06:31:41,2022-08-26T19:47:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2022-08-27,90.9,73.8,81.6,93.6,73.8,83.5,68.3,65.1,0,0,0,rain,0,0,19.7,11.2,34.4,1015.6,61.2,9.9,93,8,6,60,2022-08-27T06:32:35,2022-08-27T19:46:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2022-08-28,91,73.7,82,96.7,73.7,85,70.8,70.1,0,0,0,rain,0,0,13.4,9,122,1018.5,56,9.9,176.3,15.3,8,75,2022-08-28T06:33:28,2022-08-28T19:44:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KADW,AS365,F7022,PWDM2"
washington dc,2022-08-29,91.8,74.6,82.5,98.7,74.6,85.7,71.8,72,0,0,0,rain,0,0,13.2,13.7,166.6,1018.8,47.3,9.9,237.3,20.7,8,60,2022-08-29T06:34:22,2022-08-29T19:43:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-08-30,93.8,74,80.6,100,74,82.5,71.6,76.7,0.143,100,8.33,rain,0,0,28.8,16.2,197.8,1012.6,53.5,9.7,198.8,17.2,8,60,2022-08-30T06:35:16,2022-08-30T19:41:34,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-08-31,85.8,70,78,84.5,70,77.7,60.5,57.8,0,0,0,,0,0,26.4,14.9,300.7,1012.6,34.8,9.9,186.1,16.1,8,10,2022-08-31T06:36:10,2022-08-31T19:40:03,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-01,89.8,65.7,78.9,87.7,65.7,78.4,57.2,49.4,0,0,0,,0,0,18.3,10.3,299.2,1016.1,19.3,9.9,272,23.7,9,10,2022-09-01T06:37:03,2022-09-01T19:38:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-02,87.9,69.8,78.3,87.6,69.8,78.6,62.2,58.8,0,0,0,,0,0,15.9,12.6,78.4,1021.6,52.4,9.9,259.5,22.2,9,10,2022-09-02T06:37:57,2022-09-02T19:36:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-03,88.9,70.8,78.9,91.9,70.8,80.1,66.1,66.2,0,0,0,rain,0,0,14.3,10.2,142.8,1023.3,73.7,9.9,165.8,14.1,8,30,2022-09-03T06:38:50,2022-09-03T19:35:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-04,89.9,71.7,80,94.6,71.7,81.6,67.6,67.2,0,0,0,,0,0,17.2,12.6,175.3,1019.9,69.2,9.9,213.1,18.5,8,30,2022-09-04T06:39:44,2022-09-04T19:33:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-05,87,73.8,79.1,91.3,73.8,80.5,68.8,71.3,0.087,100,4.17,rain,0,0,13.2,12.6,177.8,1017.8,88.6,9.9,150.8,13,7,30,2022-09-05T06:40:37,2022-09-05T19:32:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-06,85.8,73,77.5,89.9,73,78.5,70.7,80.5,0.692,100,29.17,rain,0,0,19.7,14.7,351.3,1013.9,89,8.6,167,14.6,8,30,2022-09-06T06:41:31,2022-09-06T19:30:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,AS365,F7022"
washington dc,2022-09-07,76.8,70.9,73.1,76.8,70.9,73.1,68.4,85.4,0.015,100,20.83,rain,0,0,26.4,16.2,41.7,1014.3,94.4,9.4,95.8,8.4,4,10,2022-09-07T06:42:24,2022-09-07T19:29:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-08,80.8,69.9,73.6,82.1,69.9,73.6,63.7,72.3,0,0,0,,0,0,12.1,10.2,19.5,1013.3,85,9.9,124.9,10.8,5,10,2022-09-08T06:43:17,2022-09-08T19:27:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-09,82.9,65.6,74,82.8,65.6,74,60.7,66.4,0,0,0,rain,0,0,19.7,13.6,71.9,1017.1,19,9.9,251.3,21.8,9,10,2022-09-09T06:44:11,2022-09-09T19:26:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-10,82,64.7,73.6,83.7,64.7,73.8,64.2,73.6,0,0,0,rain,0,0,12.1,10.1,100.8,1022.9,75.2,9.8,120.7,10.6,5,10,2022-09-10T06:45:04,2022-09-10T19:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,F7022"
washington dc,2022-09-11,80.9,71.9,75.5,86.1,71.9,76.1,71.2,86.9,0.615,100,25,rain,0,0,21,10.2,159,1018,94.9,8.7,64,5.4,3,60,2022-09-11T06:45:58,2022-09-11T19:22:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,AS365,F7022"
washington dc,2022-09-12,83.9,73.1,76.7,89.4,73.1,77.7,72.1,86.2,0.101,100,8.33,rain,0,0,10.5,7.9,218.2,1010.5,94.7,9.7,105.5,9.2,8,60,2022-09-12T06:46:51,2022-09-12T19:21:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,KADW,AS365,F7022"
washington dc,2022-09-13,82,70.9,75.3,81.8,70.9,75.2,60.4,62.4,0.002,100,4.17,rain,0,0,24.2,16,303.4,1009.9,71.9,9.9,152.4,12.9,8,10,2022-09-13T06:47:45,2022-09-13T19:19:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-14,80,61.1,71.3,80,61.1,71.3,56.1,59.8,0,0,0,,0,0,24.2,11.4,332.3,1016.9,35.9,9.9,218.6,19,8,10,2022-09-14T06:48:38,2022-09-14T19:18:05,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-15,82,65.9,72.5,82.4,65.9,72.5,58.5,62.9,0,0,0,,0,0,19.7,13.7,354.3,1021.3,30.5,9.9,204.7,17.6,7,10,2022-09-15T06:49:32,2022-09-15T19:16:28,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-09-16,80.9,58.8,70.1,80.5,58.8,70,55.4,62,0,0,0,,0,0,6.9,7.7,8.1,1022.8,11,9.8,205.2,17.7,7,10,2022-09-16T06:50:25,2022-09-16T19:14:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-17,82,63.7,71.8,81.9,63.7,71.9,60.2,69.1,0,0,0,rain,0,0,11.6,10.2,180.6,1023.3,35.1,9,217,18.7,7,10,2022-09-17T06:51:19,2022-09-17T19:13:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-18,83,64,73.3,84.7,64,73.7,62.7,71.2,0,0,0,,0,0,11.9,11.4,189.5,1019.5,30,9.9,213.9,18.5,8,10,2022-09-18T06:52:13,2022-09-18T19:11:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-19,88,67.8,76.7,88.4,67.8,76.9,63.7,66.4,0,0,0,,0,0,25,16.2,212.5,1014.8,43.5,9.9,161.3,13.9,7,10,2022-09-19T06:53:07,2022-09-19T19:10:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-20,84.8,68.9,77,84.3,68.9,76.9,60.6,59.3,0,0,0,,0,0,24.9,14,329.8,1014.3,47.7,9.9,221.8,19.3,8,10,2022-09-20T06:54:01,2022-09-20T19:08:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-21,85.9,65,75.3,85.7,65,75.4,60.6,61.7,0,0,0,,0,0,18.3,11.3,190.4,1014.1,61.8,9.9,203.7,17.6,7,10,2022-09-21T06:54:55,2022-09-21T19:06:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-22,80.1,62.9,73.3,82.1,62.9,73.4,58.9,62.5,0.038,100,4.17,rain,0,0,39.9,22.9,294.2,1007.2,72.3,9.7,76.8,6.6,5,10,2022-09-22T06:55:49,2022-09-22T19:05:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-23,69.9,53.9,61.5,69.9,53.9,61.5,39.9,46.3,0,0,0,,0,0,29.7,18.2,325.4,1016.9,23.8,9.9,229.8,19.8,8,10,2022-09-23T06:56:43,2022-09-23T19:03:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-24,69.2,52.8,61.5,69.2,52.8,61.5,43.8,53.3,0,0,0,,0,0,11.6,10.2,261.7,1018.3,62.7,9.9,151.7,13.1,7,10,2022-09-24T06:57:38,2022-09-24T19:02:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-25,80,60,68.1,80.7,60,68.1,56.6,67.6,0.014,100,4.17,rain,0,0,25.3,17.4,216.6,1007.7,77.6,9.9,83.4,7.2,4,30,2022-09-25T06:58:32,2022-09-25T19:00:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3819,KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-26,79,60.9,69.3,79,60.9,69.3,52.4,58.8,0,0,0,,0,0,26.4,13.8,246.5,1007.7,56.1,9.9,181.8,15.5,8,10,2022-09-26T06:59:27,2022-09-26T18:58:48,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365,PWDM2"
washington dc,2022-09-27,73.9,60.1,66.4,73.9,60.1,66.4,41.9,41.8,0,0,0,,0,0,26.4,15.9,279.4,1013.6,66,9.9,180.9,15.7,7,10,2022-09-27T07:00:22,2022-09-27T18:57:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-09-28,71,52,61.4,71,52,61.4,45,55.5,0,0,0,,0,0,21.9,15.8,314.7,1022.1,40.3,9.9,205.8,17.6,8,10,2022-09-28T07:01:17,2022-09-28T18:55:37,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,E9067,PWDM2"
washington dc,2022-09-29,70.9,55,62.4,70.9,55,62.4,47,58.5,0,0,0,,0,0,26.6,18.3,16.4,1027.1,67.6,9.9,208.2,17.9,8,10,2022-09-29T07:02:12,2022-09-29T18:54:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-09-30,62,55.9,58.6,62,55.9,58.6,49.2,71.4,0.11,100,16.67,rain,0,0,30.6,19.5,29.1,1022.3,94.1,9.7,42.9,3.7,2,10,2022-09-30T07:03:08,2022-09-30T18:52:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-01,64.1,56,59.9,64.1,56,59.9,57.3,91.2,0.55,100,50,rain,0,0,34.2,20.7,38.5,1011.9,100,7.6,23.8,2,1,10,2022-10-01T07:04:04,2022-10-01T18:50:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,AS365,PWDM2"
washington dc,2022-10-02,62,53.8,58.5,62,53.8,58.5,55.9,91.2,0.488,100,79.17,rain,0,0,32.2,20.7,24.9,1015.6,99.7,5.4,20.7,1.8,1,10,2022-10-02T07:05:00,2022-10-02T18:49:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,AS365,PWDM2"
washington dc,2022-10-03,55.9,48.7,50.8,55.9,42.7,47.6,44.1,78.1,0.456,100,58.33,rain,0,0,36.1,20.6,7.9,1022.3,97.8,9.3,68.5,6.1,4,10,2022-10-03T07:05:56,2022-10-03T18:47:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,E5309,KADW,AS365,PWDM2"
washington dc,2022-10-04,53.9,48.7,50.9,53.9,42.8,48.3,45.9,82.9,0.182,100,33.33,rain,0,0,25.7,18.1,345.6,1017.1,99.4,9.5,43.6,3.7,2,10,2022-10-04T07:06:52,2022-10-04T18:46:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,F1598,KADW,AS365,PWDM2"
washington dc,2022-10-05,67.2,51,57.6,67.2,51,57.6,52.7,84.3,0.153,100,33.33,rain,0,0,24.2,18.2,333.7,1014.4,92.1,8.5,78.2,6.7,4,10,2022-10-05T07:07:49,2022-10-05T18:44:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-06,78,55.1,64.8,78,55.1,64.8,53,68.4,0,0,0,rain,0,0,14.1,9.1,353.8,1016.2,43,9.9,189,16.4,7,10,2022-10-06T07:08:46,2022-10-06T18:43:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-07,80.8,53.8,66.2,80,53.8,66.2,52.1,65.1,0,0,0,rain,0,0,26.8,19,243.9,1016.9,42.6,9.8,184.4,15.8,7,10,2022-10-07T07:09:43,2022-10-07T18:41:33,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-08,62,49.7,55.7,62,45.9,55.5,39.2,54.4,0,0,0,rain,0,0,27.5,18.3,324.6,1023.6,50.6,9.9,115.3,10,4,10,2022-10-08T07:10:41,2022-10-08T18:40:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-09,64.9,42,54,64.9,39.2,53.3,38,58.2,0,0,0,,0,0,21.9,11.2,248.1,1023.8,6.6,9.9,185.8,16.1,7,10,2022-10-09T07:11:39,2022-10-09T18:38:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-10,70.9,45.8,57.3,70.9,44.6,57,41.6,59.7,0,0,0,,0,0,11.6,9.1,291.1,1024.5,4.4,9.9,180.7,15.6,7,10,2022-10-10T07:12:37,2022-10-10T18:37:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-11,73.1,47.7,59.3,73.1,45.1,59,46.1,64.5,0,0,0,,0,0,9.8,11.2,185.4,1027,11.9,9.9,179.9,15.4,7,10,2022-10-11T07:13:36,2022-10-11T18:35:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-12,70.1,51,61.3,70.1,51,61.3,52.1,72.6,0,0,0,,0,0,20.6,14.8,178.7,1022.1,79.1,9.9,155.7,13.5,6,10,2022-10-12T07:14:34,2022-10-12T18:34:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-13,70.1,60.1,65.3,70.1,60.1,65.3,60.5,84.7,0.38,100,45.83,rain,0,0,26.6,15.7,186.4,1009.9,96.9,8.7,42.6,3.6,3,30,2022-10-13T07:15:34,2022-10-13T18:32:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-10-14,68,55.9,60.1,68,55.9,60.1,48.5,68.1,0.092,100,12.5,rain,0,0,21.7,10.3,168.1,1013.5,57.4,9.7,169.6,14.5,7,10,2022-10-14T07:16:33,2022-10-14T18:31:05,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-15,75.8,49.7,61.3,75.8,49,61.3,48,64.5,0,0,0,rain,0,0,29.3,15,187.4,1015.6,12.1,9.9,167.7,14.4,7,10,2022-10-15T07:17:33,2022-10-15T18:29:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,AS365,PWDM2"
washington dc,2022-10-16,70.1,55,61.4,70.1,55,61.4,49.2,66.1,0.012,100,4.17,rain,0,0,24.4,9,164.4,1014.5,61.2,9.9,146.8,12.6,7,10,2022-10-16T07:18:33,2022-10-16T18:28:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-17,71,53.9,61.7,71,53.9,61.7,53.1,75.1,0.047,100,12.5,rain,0,0,31.1,19.7,224.7,1006,93.2,9.9,118.7,10.1,5,10,2022-10-17T07:19:34,2022-10-17T18:26:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-10-18,55,44.9,50.4,55,41,48.1,28.4,42.5,0,0,0,,0,0,27.7,17,298.3,1007.8,55,9.9,135.3,11.8,7,10,2022-10-18T07:20:34,2022-10-18T18:25:23,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-19,58.8,38.7,48.2,58.8,33.2,46.2,30.9,52.9,0,0,0,,0,0,24.2,18.1,242.9,1012.6,58.6,9.9,131.4,11.2,7,10,2022-10-19T07:21:36,2022-10-19T18:23:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,AS365,PWDM2"
washington dc,2022-10-20,62,39.6,50.5,62,34.9,48.8,33.1,55.2,0,0,0,,0,0,27.2,17.1,200.4,1016.4,33.9,9.9,161.6,13.9,6,10,2022-10-20T07:22:37,2022-10-20T18:22:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-21,66.8,42.8,54.6,66.8,42.4,54.3,36.7,55.7,0,0,0,,0,0,8.5,8,181.3,1020,33.6,9.9,163.3,14.2,6,10,2022-10-21T07:23:39,2022-10-21T18:21:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-10-22,70,45.8,56.6,70,44.8,56.4,43.8,65.5,0,0,0,,0,0,10.3,10.1,148.9,1023.7,41.8,9.8,165,14.3,6,10,2022-10-22T07:24:41,2022-10-22T18:19:54,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365"
washington dc,2022-10-23,66.7,47.8,56.9,66.7,44.6,56.1,49.4,76.9,0.191,100,20.83,rain,0,0,24.6,14.2,12.5,1023.6,95.5,9.4,60.6,5.2,2,10,2022-10-23T07:25:44,2022-10-23T18:18:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,AS365"
washington dc,2022-10-24,65,56.9,60.3,65,56.9,60.3,55.7,85.1,0.011,100,4.17,rain,0,0,16.1,13.6,353.4,1021,94.7,9.5,66,5.6,3,10,2022-10-24T07:26:47,2022-10-24T18:17:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-25,64,60,61.5,64,60,61.5,58.2,89.1,0,0,0,rain,0,0,9.8,7.9,158.5,1018,100,6.5,36.3,3.2,2,10,2022-10-25T07:27:50,2022-10-25T18:15:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-26,67.9,58.9,62,67.9,58.9,62,56.3,82.7,0.039,100,8.33,rain,0,0,21.9,13.6,213.7,1011.4,88.3,9,67.4,5.7,3,10,2022-10-26T07:28:54,2022-10-26T18:14:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-27,66.7,53.7,58.9,66.7,53.7,58.9,42,54.4,0,0,0,,0,0,32.2,18.4,343.8,1021.1,22.4,9.9,155.5,13.5,6,10,2022-10-27T07:29:57,2022-10-27T18:13:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-28,60.1,46.7,53.1,60.1,42,51.7,40.6,62.8,0,0,0,,0,0,21,13.7,31.6,1030.7,62.4,9.9,83.4,7.2,3,10,2022-10-28T07:31:02,2022-10-28T18:12:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-29,62.8,45.9,53.7,62.8,42.5,52.8,40.9,63.8,0,0,0,,0,0,13.9,11.4,32.1,1030.6,25.5,9.9,150.9,13,6,10,2022-10-29T07:32:06,2022-10-29T18:11:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-30,64,40.8,51.9,64,36.4,50.9,43.1,73.4,0,0,0,rain,0,0,8.7,10.1,14.4,1024.2,51.1,9.9,136.4,11.7,6,10,2022-10-30T07:33:11,2022-10-30T18:09:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-10-31,66.8,53.7,59.7,66.8,53.7,59.7,55.3,85.5,0.163,100,33.33,rain,0,0,18.3,12.6,182.6,1017.8,94.8,9.1,58.8,5.1,4,10,2022-10-31T07:34:16,2022-10-31T18:08:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,AS365"
washington dc,2022-11-01,74.9,57.8,64.4,74.9,57.8,64.4,56.5,78.2,0.001,100,4.17,rain,0,0,23,15.9,287.8,1018.1,70,7,99.1,8.6,6,10,2022-11-01T07:35:21,2022-11-01T18:07:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,AS365"
washington dc,2022-11-02,69,55.1,61.6,69,55.1,61.6,51.8,71.4,0,0,0,,0,0,15.4,10.2,8,1025.8,64.8,9.9,117.3,10.2,5,10,2022-11-02T07:36:27,2022-11-02T18:06:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-11-03,71.7,51.9,60.3,71.7,51.9,60.3,50.1,71.1,0,0,0,rain,0,0,15,8,49.5,1027.8,52,9.9,138.2,12,6,10,2022-11-03T07:37:33,2022-11-03T18:05:19,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-11-04,74,52.8,61.6,74,52.8,61.6,55.1,80.8,0,0,0,,0,0,13.4,9.2,108.2,1026.8,73.8,8.3,126,10.8,5,10,2022-11-04T07:38:39,2022-11-04T18:04:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F1598,KADW,AS365"
washington dc,2022-11-05,78.1,62,69.4,78.1,62,69.4,61.5,77.4,0,0,0,,0,0,29.8,18.1,179.2,1022.1,72.5,9.8,121.3,10.6,5,10,2022-11-05T07:39:45,2022-11-05T18:03:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,AS365,PWDM2"
washington dc,2022-11-06,75.9,65.9,70.5,75.9,65.9,70.5,64.2,80.9,0.022,100,8.33,rain,0,0,25.5,13,187.6,1021.4,88.2,9.7,60,5.4,4,10,2022-11-06T06:40:51,2022-11-06T17:02:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,AS365,PWDM2"
