,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
249565,59,2021_04_ARI_LA,LA,ARI,33.0,2021-10-03,1097.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,14.0,dome,matrixturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249566,60,2021_04_ARI_LA,LA,ARI,8.0,2021-10-03,1049.0,1.0,8.0,pass,0.0,1.0,short,right,,2.0,3.0,14.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249567,61,2021_04_ARI_LA,LA,ARI,3.0,2021-10-03,1019.0,2.0,3.0,run,0.0,1.0,,,left,2.0,3.0,14.0,dome,matrixturf,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249568,62,2021_04_ARI_LA,LA,ARI,1.0,2021-10-03,978.0,3.0,1.0,run,0.0,1.0,,,middle,2.0,3.0,14.0,dome,matrixturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249587,63,2021_04_ARI_LA,LA,ARI,99.0,2021-10-03,725.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,21.0,dome,matrixturf,I_FORM,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249588,64,2021_04_ARI_LA,LA,ARI,99.0,2021-10-03,681.0,2.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,21.0,dome,matrixturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249590,65,2021_04_ARI_LA,LA,ARI,96.0,2021-10-03,635.0,3.0,7.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249591,66,2021_04_ARI_LA,LA,ARI,42.0,2021-10-03,585.0,1.0,10.0,run,0.0,0.0,,,middle,1.0,3.0,21.0,dome,matrixturf,I_FORM,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249592,67,2021_04_ARI_LA,LA,ARI,35.0,2021-10-03,540.0,2.0,3.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249593,68,2021_04_ARI_LA,LA,ARI,31.0,2021-10-03,494.0,1.0,10.0,run,0.0,0.0,,,left,1.0,3.0,21.0,dome,matrixturf,I_FORM,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249594,69,2021_04_ARI_LA,LA,ARI,17.0,2021-10-03,446.0,1.0,10.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249595,70,2021_04_ARI_LA,LA,ARI,17.0,2021-10-03,401.0,2.0,10.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249596,71,2021_04_ARI_LA,LA,ARI,6.0,2021-10-03,355.0,1.0,6.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249597,72,2021_04_ARI_LA,LA,ARI,3.0,2021-10-03,310.0,2.0,3.0,run,0.0,1.0,,,left,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
249598,73,2021_04_ARI_LA,LA,ARI,6.0,2021-10-03,267.0,3.0,6.0,run,0.0,1.0,,,middle,1.0,3.0,21.0,dome,matrixturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 89° F, Humidity: 19%, Wind: S 3 mph"
254863,1,2021_05_SF_ARI,ARI,SF,66.0,2021-10-10,3466.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254864,1,2021_05_SF_ARI,ARI,SF,59.0,2021-10-10,3437.0,2.0,3.0,run,1.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254865,3,2021_05_SF_ARI,ARI,SF,57.0,2021-10-10,3401.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,closed,grass,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254866,4,2021_05_SF_ARI,ARI,SF,53.0,2021-10-10,3368.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254867,5,2021_05_SF_ARI,ARI,SF,45.0,2021-10-10,3333.0,2.0,2.0,run,1.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254868,6,2021_05_SF_ARI,ARI,SF,40.0,2021-10-10,3310.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254869,7,2021_05_SF_ARI,ARI,SF,27.0,2021-10-10,3276.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254871,8,2021_05_SF_ARI,ARI,SF,1.0,2021-10-10,3246.0,1.0,1.0,run,0.0,0.0,,,left,2.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254884,9,2021_05_SF_ARI,ARI,SF,67.0,2021-10-10,2985.0,1.0,10.0,pass,0.0,1.0,,,,2.0,2.0,7.0,closed,grass,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254885,10,2021_05_SF_ARI,ARI,SF,81.0,2021-10-10,2938.0,2.0,24.0,pass,0.0,1.0,short,right,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254886,11,2021_05_SF_ARI,ARI,SF,71.0,2021-10-10,2899.0,3.0,14.0,pass,1.0,1.0,short,middle,,2.0,2.0,7.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 1 LB, 6 DB",N/A Temp: Humidity: Wind:  mph
254902,12,2021_05_SF_ARI,ARI,SF,99.0,2021-10-10,2486.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,7.0,closed,grass,I_FORM,"6 OL, 1 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254903,13,2021_05_SF_ARI,ARI,SF,96.0,2021-10-10,2452.0,2.0,7.0,pass,1.0,1.0,short,middle,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254904,14,2021_05_SF_ARI,ARI,SF,96.0,2021-10-10,2447.0,3.0,7.0,pass,1.0,1.0,deep,left,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 1 LB, 6 DB",N/A Temp: Humidity: Wind:  mph
254905,15,2021_05_SF_ARI,ARI,SF,73.0,2021-10-10,2422.0,1.0,10.0,run,0.0,1.0,,,right,2.0,2.0,7.0,closed,grass,PISTOL,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254906,16,2021_05_SF_ARI,ARI,SF,64.0,2021-10-10,2386.0,2.0,1.0,run,1.0,1.0,,,middle,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254907,17,2021_05_SF_ARI,ARI,SF,63.0,2021-10-10,2351.0,1.0,10.0,run,1.0,1.0,,,left,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254909,18,2021_05_SF_ARI,ARI,SF,53.0,2021-10-10,2319.0,1.0,10.0,run,0.0,1.0,,,right,2.0,2.0,7.0,closed,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254910,19,2021_05_SF_ARI,ARI,SF,53.0,2021-10-10,2286.0,2.0,10.0,pass,1.0,1.0,deep,left,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254911,20,2021_05_SF_ARI,ARI,SF,20.0,2021-10-10,2263.0,1.0,10.0,run,0.0,1.0,,,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254912,21,2021_05_SF_ARI,ARI,SF,12.0,2021-10-10,2232.0,2.0,2.0,pass,0.0,1.0,short,right,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254913,22,2021_05_SF_ARI,ARI,SF,9.0,2021-10-10,2184.0,1.0,9.0,pass,1.0,1.0,short,left,,2.0,2.0,7.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254914,23,2021_05_SF_ARI,ARI,SF,3.0,2021-10-10,2142.0,2.0,3.0,pass,1.0,1.0,short,right,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254915,24,2021_05_SF_ARI,ARI,SF,3.0,2021-10-10,2136.0,3.0,3.0,pass,1.0,1.0,short,right,,2.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254922,25,2021_05_SF_ARI,ARI,SF,70.0,2021-10-10,2024.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,10.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254923,26,2021_05_SF_ARI,ARI,SF,68.0,2021-10-10,1987.0,2.0,8.0,pass,1.0,1.0,short,left,,2.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254924,27,2021_05_SF_ARI,ARI,SF,59.0,2021-10-10,1966.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254925,28,2021_05_SF_ARI,ARI,SF,59.0,2021-10-10,1961.0,2.0,10.0,pass,1.0,1.0,short,right,,2.0,2.0,10.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254926,29,2021_05_SF_ARI,ARI,SF,45.0,2021-10-10,1926.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254928,30,2021_05_SF_ARI,ARI,SF,37.0,2021-10-10,1918.0,2.0,2.0,run,0.0,1.0,,,left,2.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254930,31,2021_05_SF_ARI,ARI,SF,36.0,2021-10-10,1882.0,3.0,1.0,pass,0.0,1.0,short,left,,1.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254932,32,2021_05_SF_ARI,ARI,SF,36.0,2021-10-10,1829.0,1.0,15.0,pass,0.0,1.0,,,,1.0,2.0,10.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254934,33,2021_05_SF_ARI,ARI,SF,51.0,2021-10-10,1826.0,2.0,30.0,pass,0.0,1.0,deep,left,,0.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254935,34,2021_05_SF_ARI,ARI,SF,51.0,2021-10-10,1820.0,3.0,30.0,pass,0.0,1.0,short,middle,,0.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254939,35,2021_05_SF_ARI,ARI,SF,75.0,2021-10-10,1800.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254940,36,2021_05_SF_ARI,ARI,SF,75.0,2021-10-10,1796.0,2.0,10.0,run,1.0,1.0,,,,3.0,3.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254941,37,2021_05_SF_ARI,ARI,SF,80.0,2021-10-10,1762.0,3.0,15.0,pass,1.0,1.0,short,left,,3.0,3.0,10.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 1 LB, 6 DB",N/A Temp: Humidity: Wind:  mph
254958,38,2021_05_SF_ARI,ARI,SF,93.0,2021-10-10,1280.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254959,39,2021_05_SF_ARI,ARI,SF,95.0,2021-10-10,1246.0,2.0,12.0,pass,1.0,1.0,short,left,,3.0,2.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254960,40,2021_05_SF_ARI,ARI,SF,95.0,2021-10-10,1241.0,3.0,12.0,pass,0.0,1.0,short,right,,3.0,2.0,10.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",5.0,"4 DL, 1 LB, 6 DB",N/A Temp: Humidity: Wind:  mph
254972,41,2021_05_SF_ARI,ARI,SF,75.0,2021-10-10,1002.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,3.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254973,42,2021_05_SF_ARI,ARI,SF,64.0,2021-10-10,970.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,2.0,3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254974,43,2021_05_SF_ARI,ARI,SF,60.0,2021-10-10,934.0,2.0,6.0,pass,1.0,1.0,short,middle,,3.0,2.0,3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254975,44,2021_05_SF_ARI,ARI,SF,51.0,2021-10-10,903.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,2.0,3.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254977,45,2021_05_SF_ARI,ARI,SF,51.0,2021-10-10,900.0,2.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",7.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254978,46,2021_05_SF_ARI,ARI,SF,50.0,2021-10-10,864.0,3.0,9.0,pass,1.0,1.0,short,right,,3.0,2.0,3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"4 DL, 1 LB, 6 DB",N/A Temp: Humidity: Wind:  mph
254989,47,2021_05_SF_ARI,ARI,SF,52.0,2021-10-10,558.0,1.0,10.0,run,0.0,1.0,,,left,3.0,1.0,3.0,closed,grass,PISTOL,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254990,48,2021_05_SF_ARI,ARI,SF,49.0,2021-10-10,525.0,2.0,7.0,pass,1.0,1.0,short,right,,3.0,1.0,3.0,closed,grass,,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254995,49,2021_05_SF_ARI,ARI,SF,52.0,2021-10-10,469.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,3.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254996,50,2021_05_SF_ARI,ARI,SF,50.0,2021-10-10,432.0,2.0,8.0,run,1.0,1.0,,,middle,3.0,1.0,3.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254997,51,2021_05_SF_ARI,ARI,SF,40.0,2021-10-10,399.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,3.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
254998,52,2021_05_SF_ARI,ARI,SF,39.0,2021-10-10,365.0,2.0,9.0,pass,1.0,1.0,deep,right,,3.0,1.0,3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
254999,53,2021_05_SF_ARI,ARI,SF,9.0,2021-10-10,319.0,1.0,9.0,pass,0.0,1.0,short,left,,3.0,1.0,3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
255009,54,2021_05_SF_ARI,ARI,SF,75.0,2021-10-10,252.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
255010,55,2021_05_SF_ARI,ARI,SF,73.0,2021-10-10,205.0,2.0,8.0,pass,0.0,1.0,short,right,,3.0,1.0,7.0,closed,grass,SHOTGUN,"6 OL, 1 RB, 2 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
255011,56,2021_05_SF_ARI,ARI,SF,62.0,2021-10-10,160.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB",N/A Temp: Humidity: Wind:  mph
255013,57,2021_05_SF_ARI,ARI,SF,54.0,2021-10-10,153.0,2.0,2.0,run,0.0,1.0,,,middle,3.0,0.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB",N/A Temp: Humidity: Wind:  mph
255206,1,2021_06_ARI_CLE,CLE,ARI,74.0,2021-10-17,3514.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255207,1,2021_06_ARI_CLE,CLE,ARI,74.0,2021-10-17,3507.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255208,3,2021_06_ARI_CLE,CLE,ARI,70.0,2021-10-17,3462.0,3.0,6.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255209,4,2021_06_ARI_CLE,CLE,ARI,30.0,2021-10-17,3421.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255210,5,2021_06_ARI_CLE,CLE,ARI,30.0,2021-10-17,3380.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255211,6,2021_06_ARI_CLE,CLE,ARI,27.0,2021-10-17,3339.0,3.0,7.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255212,7,2021_06_ARI_CLE,CLE,ARI,12.0,2021-10-17,3304.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"0 RB, 0 TE, 5 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255213,8,2021_06_ARI_CLE,CLE,ARI,7.0,2021-10-17,3262.0,2.0,5.0,run,0.0,1.0,,,,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255214,9,2021_06_ARI_CLE,CLE,ARI,21.0,2021-10-17,3220.0,3.0,19.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255228,10,2021_06_ARI_CLE,CLE,ARI,78.0,2021-10-17,2970.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255229,11,2021_06_ARI_CLE,CLE,ARI,69.0,2021-10-17,2933.0,2.0,1.0,run,0.0,1.0,,,left,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255230,12,2021_06_ARI_CLE,CLE,ARI,65.0,2021-10-17,2904.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255231,13,2021_06_ARI_CLE,CLE,ARI,55.0,2021-10-17,2865.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255233,14,2021_06_ARI_CLE,CLE,ARI,47.0,2021-10-17,2828.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,7.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255235,15,2021_06_ARI_CLE,CLE,ARI,47.0,2021-10-17,2821.0,2.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255237,16,2021_06_ARI_CLE,CLE,ARI,15.0,2021-10-17,2786.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
255238,17,2021_06_ARI_CLE,CLE,ARI,7.0,2021-10-17,2755.0,1.0,7.0,run,0.0,1.0,,,left,2.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 58° F, Humidity: 60%, Wind: West 23 mph"
