,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
315180,7,2022_09_SEA_ARI,ARI,SEA,31.0,2022-11-06,3360.0,3.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315195,8,2022_09_SEA_ARI,ARI,SEA,75.0,2022-11-06,3077.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315196,9,2022_09_SEA_ARI,ARI,SEA,76.0,2022-11-06,3047.0,2.0,11.0,pass,1.0,1.0,short,middle,,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315197,10,2022_09_SEA_ARI,ARI,SEA,72.0,2022-11-06,3012.0,3.0,7.0,pass,1.0,1.0,deep,left,,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315203,11,2022_09_SEA_ARI,ARI,SEA,79.0,2022-11-06,2887.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-4.0,open,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315204,12,2022_09_SEA_ARI,ARI,SEA,76.0,2022-11-06,2846.0,2.0,7.0,run,0.0,0.0,,,left,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315205,13,2022_09_SEA_ARI,ARI,SEA,72.0,2022-11-06,2801.0,3.0,3.0,pass,0.0,1.0,short,middle,,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315206,14,2022_09_SEA_ARI,ARI,SEA,60.0,2022-11-06,2756.0,1.0,10.0,run,1.0,0.0,,,right,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315207,15,2022_09_SEA_ARI,ARI,SEA,53.0,2022-11-06,2711.0,2.0,3.0,run,0.0,1.0,,,right,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315209,16,2022_09_SEA_ARI,ARI,SEA,48.0,2022-11-06,2700.0,1.0,10.0,pass,0.0,0.0,deep,middle,,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315210,17,2022_09_SEA_ARI,ARI,SEA,30.0,2022-11-06,2661.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315211,18,2022_09_SEA_ARI,ARI,SEA,27.0,2022-11-06,2629.0,2.0,7.0,run,0.0,0.0,,,middle,2.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315212,19,2022_09_SEA_ARI,ARI,SEA,12.0,2022-11-06,2603.0,1.0,10.0,run,1.0,1.0,,,right,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315214,20,2022_09_SEA_ARI,ARI,SEA,2.0,2022-11-06,2562.0,1.0,2.0,run,0.0,0.0,,,left,2.0,3.0,-4.0,open,grass,JUMBO,"1 RB, 3 TE, 0 WR,1 LB",10.0,"4 DL, 6 LB, 1 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315215,21,2022_09_SEA_ARI,ARI,SEA,4.0,2022-11-06,2528.0,2.0,4.0,pass,0.0,1.0,short,right,,2.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315216,22,2022_09_SEA_ARI,ARI,SEA,4.0,2022-11-06,2524.0,3.0,4.0,pass,0.0,1.0,short,left,,2.0,3.0,-4.0,open,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315228,23,2022_09_SEA_ARI,ARI,SEA,44.0,2022-11-06,2304.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315229,24,2022_09_SEA_ARI,ARI,SEA,41.0,2022-11-06,2277.0,2.0,7.0,run,1.0,0.0,,,middle,2.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315230,25,2022_09_SEA_ARI,ARI,SEA,38.0,2022-11-06,2244.0,3.0,4.0,pass,0.0,1.0,short,middle,,2.0,3.0,3.0,open,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315231,26,2022_09_SEA_ARI,ARI,SEA,36.0,2022-11-06,2207.0,4.0,2.0,pass,1.0,1.0,short,middle,,2.0,3.0,3.0,open,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315236,27,2022_09_SEA_ARI,ARI,SEA,79.0,2022-11-06,2147.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,3.0,open,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315237,28,2022_09_SEA_ARI,ARI,SEA,66.0,2022-11-06,2116.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315239,29,2022_09_SEA_ARI,ARI,SEA,76.0,2022-11-06,2080.0,2.0,20.0,run,0.0,1.0,,,left,2.0,3.0,3.0,open,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315240,30,2022_09_SEA_ARI,ARI,SEA,71.0,2022-11-06,2035.0,3.0,15.0,pass,0.0,1.0,short,right,,2.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315256,31,2022_09_SEA_ARI,ARI,SEA,77.0,2022-11-06,1815.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,1.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315257,32,2022_09_SEA_ARI,ARI,SEA,55.0,2022-11-06,1808.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,1.0,3.0,open,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315259,33,2022_09_SEA_ARI,ARI,SEA,55.0,2022-11-06,1804.0,2.0,10.0,pass,0.0,1.0,short,right,,2.0,0.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315266,34,2022_09_SEA_ARI,ARI,SEA,73.0,2022-11-06,1702.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,open,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315267,35,2022_09_SEA_ARI,ARI,SEA,65.0,2022-11-06,1670.0,2.0,2.0,pass,0.0,0.0,,,,3.0,3.0,3.0,open,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315268,36,2022_09_SEA_ARI,ARI,SEA,72.0,2022-11-06,1623.0,3.0,9.0,pass,0.0,1.0,,,,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315274,37,2022_09_SEA_ARI,ARI,SEA,60.0,2022-11-06,1466.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,open,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315277,38,2022_09_SEA_ARI,ARI,SEA,75.0,2022-11-06,1458.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315279,39,2022_09_SEA_ARI,ARI,SEA,74.0,2022-11-06,1406.0,2.0,9.0,pass,0.0,1.0,short,right,,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315280,40,2022_09_SEA_ARI,ARI,SEA,68.0,2022-11-06,1373.0,3.0,3.0,pass,0.0,1.0,short,left,,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315281,41,2022_09_SEA_ARI,ARI,SEA,63.0,2022-11-06,1342.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315282,42,2022_09_SEA_ARI,ARI,SEA,62.0,2022-11-06,1298.0,2.0,9.0,run,1.0,1.0,,,middle,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315284,43,2022_09_SEA_ARI,ARI,SEA,65.0,2022-11-06,1238.0,3.0,12.0,pass,0.0,1.0,short,middle,,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315285,44,2022_09_SEA_ARI,ARI,SEA,38.0,2022-11-06,1211.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315286,45,2022_09_SEA_ARI,ARI,SEA,25.0,2022-11-06,1183.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-4.0,open,grass,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315287,46,2022_09_SEA_ARI,ARI,SEA,16.0,2022-11-06,1158.0,2.0,1.0,run,1.0,0.0,,,left,3.0,3.0,-4.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315288,47,2022_09_SEA_ARI,ARI,SEA,16.0,2022-11-06,1130.0,3.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315289,48,2022_09_SEA_ARI,ARI,SEA,13.0,2022-11-06,1101.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315290,49,2022_09_SEA_ARI,ARI,SEA,9.0,2022-11-06,1075.0,2.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315291,50,2022_09_SEA_ARI,ARI,SEA,9.0,2022-11-06,1068.0,3.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,-4.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315302,51,2022_09_SEA_ARI,ARI,SEA,81.0,2022-11-06,858.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,3.0,open,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315303,52,2022_09_SEA_ARI,ARI,SEA,77.0,2022-11-06,822.0,2.0,6.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,open,grass,PISTOL,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315304,53,2022_09_SEA_ARI,ARI,SEA,67.0,2022-11-06,789.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315305,54,2022_09_SEA_ARI,ARI,SEA,59.0,2022-11-06,763.0,2.0,2.0,run,1.0,1.0,,,middle,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315306,55,2022_09_SEA_ARI,ARI,SEA,58.0,2022-11-06,719.0,3.0,1.0,run,0.0,0.0,,,right,3.0,3.0,3.0,open,grass,I_FORM,"2 RB, 2 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315307,56,2022_09_SEA_ARI,ARI,SEA,54.0,2022-11-06,687.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315308,57,2022_09_SEA_ARI,ARI,SEA,51.0,2022-11-06,663.0,2.0,7.0,pass,1.0,0.0,short,right,,3.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315309,58,2022_09_SEA_ARI,ARI,SEA,51.0,2022-11-06,658.0,3.0,7.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315310,59,2022_09_SEA_ARI,ARI,SEA,33.0,2022-11-06,609.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315311,60,2022_09_SEA_ARI,ARI,SEA,21.0,2022-11-06,569.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315312,61,2022_09_SEA_ARI,ARI,SEA,20.0,2022-11-06,520.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315313,62,2022_09_SEA_ARI,ARI,SEA,13.0,2022-11-06,487.0,3.0,2.0,run,1.0,1.0,,,middle,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315314,63,2022_09_SEA_ARI,ARI,SEA,1.0,2022-11-06,455.0,1.0,1.0,run,1.0,1.0,,,middle,3.0,3.0,3.0,open,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 5 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315337,64,2022_09_SEA_ARI,ARI,SEA,85.0,2022-11-06,210.0,1.0,10.0,pass,0.0,0.0,short,right,,2.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 4 LB, 3 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315338,65,2022_09_SEA_ARI,ARI,SEA,34.0,2022-11-06,159.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,3.0,open,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315341,66,2022_09_SEA_ARI,ARI,SEA,21.0,2022-11-06,154.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 4 LB, 3 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315343,67,2022_09_SEA_ARI,ARI,SEA,17.0,2022-11-06,149.0,2.0,6.0,run,0.0,0.0,,,right,2.0,1.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 4 LB, 3 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
315345,68,2022_09_SEA_ARI,ARI,SEA,5.0,2022-11-06,140.0,1.0,5.0,run,0.0,0.0,,,right,2.0,0.0,3.0,open,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 4 LB, 3 DB","Sunny Temp: 76° F, Humidity: 24%, Wind: SE 4 mph"
317743,1,2022_10_SEA_TB,TB,SEA,75.0,2022-11-13,3542.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317744,1,2022_10_SEA_TB,TB,SEA,65.0,2022-11-13,3523.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,0.0,outdoors,,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317745,3,2022_10_SEA_TB,TB,SEA,61.0,2022-11-13,3486.0,2.0,6.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317748,4,2022_10_SEA_TB,TB,SEA,65.0,2022-11-13,3420.0,3.0,10.0,pass,0.0,1.0,,,,2.0,3.0,0.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317756,5,2022_10_SEA_TB,TB,SEA,58.0,2022-11-13,3233.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,0.0,outdoors,,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317757,6,2022_10_SEA_TB,TB,SEA,56.0,2022-11-13,3195.0,2.0,8.0,pass,0.0,1.0,short,left,,2.0,3.0,0.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317758,7,2022_10_SEA_TB,TB,SEA,42.0,2022-11-13,3168.0,1.0,10.0,run,1.0,1.0,,,left,2.0,3.0,0.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317759,8,2022_10_SEA_TB,TB,SEA,41.0,2022-11-13,3131.0,2.0,9.0,run,0.0,0.0,,,right,2.0,3.0,0.0,outdoors,,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317760,9,2022_10_SEA_TB,TB,SEA,54.0,2022-11-13,3094.0,3.0,22.0,pass,0.0,1.0,short,right,,2.0,3.0,0.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317779,10,2022_10_SEA_TB,TB,SEA,73.0,2022-11-13,2616.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-7.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317780,11,2022_10_SEA_TB,TB,SEA,72.0,2022-11-13,2584.0,2.0,9.0,run,1.0,0.0,,,left,2.0,3.0,-7.0,outdoors,,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317781,12,2022_10_SEA_TB,TB,SEA,65.0,2022-11-13,2538.0,3.0,2.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317800,13,2022_10_SEA_TB,TB,SEA,79.0,2022-11-13,2067.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317801,14,2022_10_SEA_TB,TB,SEA,70.0,2022-11-13,2032.0,2.0,1.0,run,0.0,0.0,,,left,2.0,2.0,-14.0,outdoors,,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317802,15,2022_10_SEA_TB,TB,SEA,67.0,2022-11-13,1997.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,-14.0,outdoors,,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317803,16,2022_10_SEA_TB,TB,SEA,67.0,2022-11-13,1992.0,2.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317804,17,2022_10_SEA_TB,TB,SEA,67.0,2022-11-13,1987.0,3.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317812,18,2022_10_SEA_TB,TB,SEA,70.0,2022-11-13,1909.0,1.0,10.0,pass,0.0,1.0,,,,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317813,19,2022_10_SEA_TB,TB,SEA,80.0,2022-11-13,1871.0,2.0,20.0,pass,0.0,1.0,deep,right,,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317814,20,2022_10_SEA_TB,TB,SEA,61.0,2022-11-13,1848.0,3.0,1.0,run,1.0,1.0,,,right,2.0,2.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
317824,21,2022_10_SEA_TB,TB,SEA,75.0,2022-11-13,1800.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-14.0,outdoors,,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph"
