,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
274633,35,2021_13_NYG_MIA,MIA,NYG,5.0,2021-12-05,1831.0,2.0,5.0,pass,0.0,1.0,short,left,,2.0,1.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274639,36,2021_13_NYG_MIA,MIA,NYG,75.0,2021-12-05,1800.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274640,37,2021_13_NYG_MIA,MIA,NYG,69.0,2021-12-05,1762.0,2.0,4.0,pass,0.0,1.0,short,left,,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274641,38,2021_13_NYG_MIA,MIA,NYG,69.0,2021-12-05,1757.0,3.0,4.0,pass,0.0,1.0,deep,middle,,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274654,39,2021_13_NYG_MIA,MIA,NYG,82.0,2021-12-05,1522.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274655,40,2021_13_NYG_MIA,MIA,NYG,80.0,2021-12-05,1489.0,2.0,8.0,run,1.0,1.0,,,right,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274656,41,2021_13_NYG_MIA,MIA,NYG,77.0,2021-12-05,1445.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274662,42,2021_13_NYG_MIA,MIA,NYG,73.0,2021-12-05,1342.0,1.0,10.0,pass,0.0,1.0,deep,middle,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274664,43,2021_13_NYG_MIA,MIA,NYG,78.0,2021-12-05,1338.0,2.0,15.0,run,0.0,1.0,,,right,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274665,44,2021_13_NYG_MIA,MIA,NYG,78.0,2021-12-05,1298.0,3.0,15.0,pass,0.0,1.0,,,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 4 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274671,45,2021_13_NYG_MIA,MIA,NYG,80.0,2021-12-05,1194.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274672,46,2021_13_NYG_MIA,MIA,NYG,63.0,2021-12-05,1162.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274673,47,2021_13_NYG_MIA,MIA,NYG,61.0,2021-12-05,1128.0,2.0,8.0,pass,1.0,1.0,short,middle,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274674,48,2021_13_NYG_MIA,MIA,NYG,61.0,2021-12-05,1125.0,3.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,4.0,outdoors,grass,EMPTY,"0 RB, 2 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274686,49,2021_13_NYG_MIA,MIA,NYG,61.0,2021-12-05,891.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274687,50,2021_13_NYG_MIA,MIA,NYG,58.0,2021-12-05,853.0,2.0,7.0,pass,0.0,1.0,deep,middle,,3.0,2.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274688,51,2021_13_NYG_MIA,MIA,NYG,33.0,2021-12-05,821.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274689,52,2021_13_NYG_MIA,MIA,NYG,22.0,2021-12-05,780.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274690,53,2021_13_NYG_MIA,MIA,NYG,9.0,2021-12-05,753.0,1.0,9.0,pass,1.0,1.0,short,left,,3.0,2.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274691,54,2021_13_NYG_MIA,MIA,NYG,6.0,2021-12-05,714.0,2.0,6.0,run,0.0,1.0,,,right,3.0,2.0,4.0,outdoors,grass,WILDCAT,"1 RB, 4 TE, 0 WR",8.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274692,55,2021_13_NYG_MIA,MIA,NYG,2.0,2021-12-05,673.0,3.0,2.0,pass,0.0,1.0,short,left,,3.0,2.0,4.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274699,56,2021_13_NYG_MIA,MIA,NYG,38.0,2021-12-05,611.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274700,57,2021_13_NYG_MIA,MIA,NYG,37.0,2021-12-05,575.0,2.0,9.0,run,0.0,1.0,,,left,3.0,2.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274701,58,2021_13_NYG_MIA,MIA,NYG,34.0,2021-12-05,532.0,3.0,6.0,pass,0.0,1.0,short,right,,3.0,2.0,11.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274714,59,2021_13_NYG_MIA,MIA,NYG,75.0,2021-12-05,299.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274715,60,2021_13_NYG_MIA,MIA,NYG,71.0,2021-12-05,257.0,2.0,6.0,pass,0.0,1.0,short,right,,3.0,2.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274716,61,2021_13_NYG_MIA,MIA,NYG,71.0,2021-12-05,253.0,3.0,6.0,pass,0.0,1.0,deep,left,,3.0,2.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274717,62,2021_13_NYG_MIA,MIA,NYG,55.0,2021-12-05,248.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274718,63,2021_13_NYG_MIA,MIA,NYG,51.0,2021-12-05,206.0,2.0,6.0,run,0.0,1.0,,,left,3.0,2.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274720,64,2021_13_NYG_MIA,MIA,NYG,49.0,2021-12-05,201.0,3.0,4.0,pass,0.0,1.0,short,left,,3.0,1.0,8.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274722,65,2021_13_NYG_MIA,MIA,NYG,32.0,2021-12-05,194.0,1.0,10.0,run,0.0,0.0,,,left,3.0,0.0,8.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274723,66,2021_13_NYG_MIA,MIA,NYG,29.0,2021-12-05,150.0,2.0,7.0,run,0.0,0.0,,,left,3.0,0.0,8.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
274725,67,2021_13_NYG_MIA,MIA,NYG,27.0,2021-12-05,120.0,3.0,5.0,run,0.0,1.0,,,left,3.0,0.0,8.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Partly Sunny Temp: 82° F, Humidity: 54%, Wind: E 9 mph"
280190,1,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,3600.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280191,1,2021_15_NYJ_MIA,MIA,NYJ,72.0,2021-12-19,3566.0,2.0,7.0,run,1.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280192,3,2021_15_NYJ_MIA,MIA,NYJ,68.0,2021-12-19,3530.0,3.0,3.0,run,0.0,1.0,,,,3.0,3.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280206,4,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,3122.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280214,5,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,2970.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280215,6,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,2945.0,2.0,10.0,pass,1.0,1.0,deep,left,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280216,7,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,2936.0,3.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280222,8,2021_15_NYJ_MIA,MIA,NYJ,68.0,2021-12-19,2863.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280223,9,2021_15_NYJ_MIA,MIA,NYJ,63.0,2021-12-19,2838.0,2.0,5.0,run,1.0,0.0,,,left,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280224,10,2021_15_NYJ_MIA,MIA,NYJ,59.0,2021-12-19,2801.0,3.0,1.0,run,0.0,0.0,,,left,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280225,11,2021_15_NYJ_MIA,MIA,NYJ,49.0,2021-12-19,2762.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280226,12,2021_15_NYJ_MIA,MIA,NYJ,48.0,2021-12-19,2721.0,2.0,9.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280228,13,2021_15_NYJ_MIA,MIA,NYJ,39.0,2021-12-19,2700.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280229,14,2021_15_NYJ_MIA,MIA,NYJ,2.0,2021-12-19,2667.0,1.0,2.0,run,1.0,1.0,,,middle,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280230,15,2021_15_NYJ_MIA,MIA,NYJ,1.0,2021-12-19,2627.0,2.0,1.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280246,16,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,2369.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280247,17,2021_15_NYJ_MIA,MIA,NYJ,63.0,2021-12-19,2337.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280248,18,2021_15_NYJ_MIA,MIA,NYJ,48.0,2021-12-19,2306.0,1.0,10.0,run,1.0,1.0,,,right,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280249,19,2021_15_NYJ_MIA,MIA,NYJ,44.0,2021-12-19,2267.0,2.0,6.0,run,0.0,0.0,,,right,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280250,20,2021_15_NYJ_MIA,MIA,NYJ,39.0,2021-12-19,2227.0,3.0,1.0,run,0.0,0.0,,,left,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280251,21,2021_15_NYJ_MIA,MIA,NYJ,39.0,2021-12-19,2186.0,4.0,1.0,run,0.0,0.0,,,right,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280252,22,2021_15_NYJ_MIA,MIA,NYJ,33.0,2021-12-19,2147.0,1.0,10.0,run,0.0,0.0,,,left,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280253,23,2021_15_NYJ_MIA,MIA,NYJ,25.0,2021-12-19,2118.0,2.0,2.0,run,1.0,0.0,,,left,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280254,24,2021_15_NYJ_MIA,MIA,NYJ,23.0,2021-12-19,2076.0,1.0,10.0,run,0.0,1.0,,,right,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280256,25,2021_15_NYJ_MIA,MIA,NYJ,22.0,2021-12-19,2013.0,2.0,9.0,pass,0.0,1.0,short,middle,,2.0,3.0,-10.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"5 DL, 2 LB, 4 DB","Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280257,26,2021_15_NYJ_MIA,MIA,NYJ,10.0,2021-12-19,1974.0,1.0,10.0,pass,0.0,0.0,short,left,,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280258,27,2021_15_NYJ_MIA,MIA,NYJ,6.0,2021-12-19,1931.0,2.0,6.0,pass,0.0,1.0,short,right,,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280259,28,2021_15_NYJ_MIA,MIA,NYJ,6.0,2021-12-19,1926.0,3.0,6.0,pass,0.0,1.0,short,middle,,2.0,3.0,-10.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280280,29,2021_15_NYJ_MIA,MIA,NYJ,78.0,2021-12-19,1700.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280281,30,2021_15_NYJ_MIA,MIA,NYJ,74.0,2021-12-19,1672.0,2.0,6.0,pass,1.0,1.0,,,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280282,31,2021_15_NYJ_MIA,MIA,NYJ,74.0,2021-12-19,1631.0,3.0,6.0,pass,0.0,1.0,deep,left,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280283,32,2021_15_NYJ_MIA,MIA,NYJ,47.0,2021-12-19,1589.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280285,33,2021_15_NYJ_MIA,MIA,NYJ,27.0,2021-12-19,1562.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280286,34,2021_15_NYJ_MIA,MIA,NYJ,26.0,2021-12-19,1530.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280287,35,2021_15_NYJ_MIA,MIA,NYJ,26.0,2021-12-19,1526.0,3.0,9.0,pass,0.0,1.0,short,right,,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280288,36,2021_15_NYJ_MIA,MIA,NYJ,6.0,2021-12-19,1492.0,1.0,6.0,run,0.0,1.0,,,right,3.0,3.0,-7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280299,37,2021_15_NYJ_MIA,MIA,NYJ,58.0,2021-12-19,1258.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280300,38,2021_15_NYJ_MIA,MIA,NYJ,58.0,2021-12-19,1253.0,2.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280301,39,2021_15_NYJ_MIA,MIA,NYJ,52.0,2021-12-19,1210.0,3.0,4.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280302,40,2021_15_NYJ_MIA,MIA,NYJ,45.0,2021-12-19,1170.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280303,41,2021_15_NYJ_MIA,MIA,NYJ,36.0,2021-12-19,1127.0,2.0,1.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280304,42,2021_15_NYJ_MIA,MIA,NYJ,33.0,2021-12-19,1088.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280305,43,2021_15_NYJ_MIA,MIA,NYJ,26.0,2021-12-19,1045.0,2.0,3.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280306,44,2021_15_NYJ_MIA,MIA,NYJ,24.0,2021-12-19,1008.0,3.0,1.0,run,0.0,0.0,,,right,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280307,45,2021_15_NYJ_MIA,MIA,NYJ,24.0,2021-12-19,972.0,4.0,1.0,run,0.0,0.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280308,46,2021_15_NYJ_MIA,MIA,NYJ,22.0,2021-12-19,929.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280310,47,2021_15_NYJ_MIA,MIA,NYJ,11.0,2021-12-19,900.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280312,48,2021_15_NYJ_MIA,MIA,NYJ,1.0,2021-12-19,867.0,1.0,1.0,pass,0.0,0.0,short,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280318,49,2021_15_NYJ_MIA,MIA,NYJ,61.0,2021-12-19,776.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280320,50,2021_15_NYJ_MIA,MIA,NYJ,69.0,2021-12-19,720.0,2.0,18.0,pass,0.0,1.0,short,left,,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280321,51,2021_15_NYJ_MIA,MIA,NYJ,52.0,2021-12-19,681.0,3.0,1.0,run,0.0,1.0,,,right,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280322,52,2021_15_NYJ_MIA,MIA,NYJ,52.0,2021-12-19,627.0,4.0,1.0,run,0.0,0.0,,,,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280327,53,2021_15_NYJ_MIA,MIA,NYJ,80.0,2021-12-19,528.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280328,54,2021_15_NYJ_MIA,MIA,NYJ,77.0,2021-12-19,490.0,2.0,7.0,run,0.0,1.0,,,left,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280329,55,2021_15_NYJ_MIA,MIA,NYJ,84.0,2021-12-19,472.0,2.0,14.0,pass,0.0,1.0,short,left,,3.0,2.0,7.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280332,56,2021_15_NYJ_MIA,MIA,NYJ,75.0,2021-12-19,465.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280333,57,2021_15_NYJ_MIA,MIA,NYJ,66.0,2021-12-19,432.0,2.0,1.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280334,58,2021_15_NYJ_MIA,MIA,NYJ,58.0,2021-12-19,393.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280335,59,2021_15_NYJ_MIA,MIA,NYJ,58.0,2021-12-19,388.0,2.0,10.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280336,60,2021_15_NYJ_MIA,MIA,NYJ,28.0,2021-12-19,351.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280337,61,2021_15_NYJ_MIA,MIA,NYJ,24.0,2021-12-19,311.0,2.0,6.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280338,62,2021_15_NYJ_MIA,MIA,NYJ,12.0,2021-12-19,267.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
280339,63,2021_15_NYJ_MIA,MIA,NYJ,11.0,2021-12-19,229.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,grass,,,,,"Partly Sunny Temp: 79° F, Humidity: 80%, Wind: S 9 mph"
