name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2022-07-02,83.2,55.9,68.6,82.3,55.9,68.4,54.6,64.2,0.142,100,8.33,rain,0,0,50.6,15.7,105,1013.9,21.3,9.9,331.3,28.6,9,60,2022-07-02T05:03:09,2022-07-02T20:47:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-03,81.5,57.3,69.7,83.3,57.3,70,62.1,78.4,0.164,100,8.33,rain,0,0,43.2,17.6,102.5,1010.4,26.1,9.5,257,22.2,8,75,2022-07-03T05:03:47,2022-07-03T20:47:29,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-04,79.6,59.3,69.5,79.6,59.3,69.5,61.7,77.7,0.752,100,16.67,rain,0,0,48.3,27.8,331.7,1009.9,32,9.5,334.9,28.8,9,60,2022-07-04T05:04:27,2022-07-04T20:47:09,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-05,79.4,63,69.6,79.4,63,69.6,62.4,79.3,0.246,100,20.83,rain,0,0,37.8,16.7,27.1,1013.3,31.7,9.5,280.3,24.2,9,60,2022-07-05T05:05:09,2022-07-05T20:46:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-07-06,80.8,63,71.4,83.1,63,71.6,64.2,79.1,0,0,0,rain,0,0,16.1,11.2,132.4,1014.8,7.4,9.9,303.7,26.3,8,75,2022-07-06T05:05:52,2022-07-06T20:46:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-07,77.1,62.1,68.9,77.1,62.1,68.9,63.3,83.2,0.608,100,25,rain,0,0,36.5,18.7,78.8,1015.9,53.8,9.5,317.5,27.6,9,75,2022-07-07T05:06:37,2022-07-07T20:45:55,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-08,80.3,64.1,71,83.2,64.1,71.3,65.3,83,0,0,0,rain,0,0,25.3,16.9,147.9,1019,62.3,9.7,280.6,24.4,9,100,2022-07-08T05:07:24,2022-07-08T20:45:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-07-09,83.6,63.2,73.2,87.8,63.2,74.1,66.7,80.8,0.822,100,12.5,rain,0,0,37.9,20.2,117.7,1015.7,23.2,9.6,342.1,29.6,9,100,2022-07-09T05:08:13,2022-07-09T20:44:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-10,81.4,60.4,72.4,82,60.4,72.5,61.9,71.8,0.583,100,12.5,rain,0,0,54.8,21.2,302.1,1012.7,6,9.9,314.6,27.2,9,60,2022-07-10T05:09:03,2022-07-10T20:44:19,0.4,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-11,76.1,56,66.9,76.1,56,66.9,53.8,65.6,0.002,100,4.17,rain,0,0,30.6,20.7,304.7,1017.7,3.4,9.9,365.3,31.5,9,10,2022-07-11T05:09:55,2022-07-11T20:43:42,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-12,83.1,56.6,70.1,82.7,56.6,70.1,55,61.1,0,0,0,,0,0,18.3,13.9,295.8,1016.9,0.1,9.9,369.7,31.8,9,30,2022-07-12T05:10:48,2022-07-12T20:43:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-13,83.2,54.6,70.5,85.2,54.6,70.9,58.9,68.4,0,0,0,,0,0,24.2,17,140.3,1015.1,0,9.9,346.3,29.9,9,60,2022-07-13T05:11:43,2022-07-13T20:42:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-14,90,66.2,77.8,94.8,66.2,79.5,65.5,67.7,0.002,100,4.17,rain,0,0,31.1,11.7,350.7,1012.1,2,9.9,323.3,28.1,9,100,2022-07-14T05:12:39,2022-07-14T20:41:37,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-15,90.1,64,78.6,94,64,80.4,66.5,68.6,0,0,0,rain,0,0,21.5,13.9,151.6,1014.4,0,9.9,324.8,28,9,100,2022-07-15T05:13:36,2022-07-15T20:40:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-16,91.1,68.1,79,95,68.1,80.5,66.5,67.4,0.066,100,12.5,rain,0,0,39.1,16.5,235.3,1012,12.5,9.9,339.5,29.1,9,100,2022-07-16T05:14:35,2022-07-16T20:40:02,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-17,96.3,67.8,81.2,96.1,67.8,82,63.1,58.3,0,0,0,,0,0,17.7,10.3,199.5,1010.2,0,9.9,346.7,30,9,60,2022-07-17T05:15:35,2022-07-17T20:39:11,0.63,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-07-18,96.6,72.9,81.3,100.2,72.9,83.4,65.9,60.8,0,0,0,,0,0,29.8,13.9,198.4,1003.3,2,9.9,211.9,18.3,7,100,2022-07-18T05:16:36,2022-07-18T20:38:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-19,78.3,57.3,68.3,78.3,57.3,68.3,54.2,61.5,0,0,0,rain,0,0,56,36,292.1,1005.6,35.4,8.8,303.8,26.4,8,10,2022-07-19T05:17:38,2022-07-19T20:37:23,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-20,86.2,59.4,72.9,85.9,59.4,72.8,56.2,58.8,0,0,0,,0,0,32.2,21.2,298.6,1011.3,1,9.9,340.5,29.5,9,30,2022-07-20T05:18:41,2022-07-20T20:36:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-07-21,91.2,52.4,71.6,89.9,52.4,71.5,55.2,59.6,0,0,0,,0,0,32.2,17.2,226.4,1011.4,3,9.9,340.2,29.3,9,60,2022-07-21T05:19:45,2022-07-21T20:35:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-22,92.4,57.3,75.5,90.8,57.3,75.5,57.9,58.3,0,0,0,,0,0,22.6,12.6,199.9,1008.6,1,9.9,293.9,25.3,8,75,2022-07-22T05:20:51,2022-07-22T20:34:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-23,80.3,61,71.3,80.5,61,71.4,55.4,58.7,0,0,0,,0,0,32.9,15,6.1,1012.1,16.8,9.9,313,27,9,10,2022-07-23T05:21:57,2022-07-23T20:33:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-24,81.2,51.6,66.9,81.1,51.6,66.9,54,66,0,0,0,,0,0,17,8.6,96,1018,2.3,9.9,330,28.6,9,10,2022-07-24T05:23:04,2022-07-24T20:32:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-25,84.4,55.7,69,84.8,55.7,69.1,57.6,69.2,0.176,100,16.67,rain,0,0,51.7,30.2,146.1,1013.3,15.6,9.6,269.8,23.3,9,30,2022-07-25T05:24:12,2022-07-25T20:31:09,0.9,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-26,77.1,60.9,67.1,77.1,60.9,67.1,56.5,71.3,0.011,100,4.17,rain,0,0,23,15.1,312.8,1014.2,60.7,9.3,252.3,21.8,8,10,2022-07-26T05:25:20,2022-07-26T20:29:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-27,75.5,54.4,65.9,75.5,54.4,65.9,50.2,60,0,0,0,,0,0,25.3,14.9,329.7,1015.9,55.2,9.9,277,23.8,9,10,2022-07-27T05:26:29,2022-07-27T20:28:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-28,80.1,48.4,64.4,80,44.9,63.9,47.9,58.7,0,0,0,,0,0,16.3,9.1,325.7,1019.3,5.5,9.9,339.3,29.2,9,10,2022-07-28T05:27:39,2022-07-28T20:27:35,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-07-29,88.1,52.6,70.5,84.9,52.6,69.6,48.9,52.3,0,0,0,,0,0,18.3,12.5,169.7,1016.3,0.1,9.9,337.2,29.1,9,10,2022-07-29T05:28:50,2022-07-29T20:26:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-30,94,55.7,75.9,91.3,55.7,75.2,54.8,53.7,0,0,0,,0,0,17,9.9,161.7,1010.8,5.9,9.9,327.2,28.2,9,30,2022-07-30T05:30:01,2022-07-30T20:25:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-07-31,83.9,62.7,71.7,83,62.7,71.6,57.5,63.3,0,0,0,,0,0,31.1,19.4,320,1013.2,22.2,9.7,310.3,26.8,9,10,2022-07-31T05:31:13,2022-07-31T20:23:45,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-01,97.4,57.5,76.8,96.5,57.5,76.7,58.6,58.5,0,0,0,,0,0,26.4,19.5,158.9,1008.7,1,9.9,321.1,27.8,9,60,2022-08-01T05:32:25,2022-08-01T20:22:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-02,86.5,63,75.8,86,63,75.6,55.7,52.4,0,0,0,,0,0,41.4,13.7,254.4,1003.5,6.2,9.9,134,11.5,4,30,2022-08-02T05:33:38,2022-08-02T20:21:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-03,86,53.1,70.5,83.6,53.1,70.1,50.8,52.5,0,0,0,,0,0,20.1,15.6,306.5,1011.8,0.9,9.9,320.5,27.7,9,10,2022-08-03T05:34:51,2022-08-03T20:19:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-04,101.9,61.5,81.1,97.9,61.5,79.9,52.1,41.8,0,0,0,,0,0,23.3,17.7,175.8,1007.5,0.1,9.9,320.2,27.6,9,15,2022-08-04T05:36:05,2022-08-04T20:18:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-05,89.1,68.6,78.4,86.3,68.6,77.6,55.3,47.9,0,0,0,,0,0,37.8,21.3,353.9,1008,9.6,9.9,252,21.7,8,30,2022-08-05T05:37:19,2022-08-05T20:16:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-06,68.1,54.1,58.3,68.1,54.1,58.3,48.2,70.3,0.048,100,29.17,rain,0,0,21.3,11.2,8.5,1020.4,67.9,9.8,57.7,5,2,10,2022-08-06T05:38:33,2022-08-06T20:15:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-07,71.1,53.3,60.3,71.1,53.3,60.3,53.3,79.1,0.125,100,20.83,rain,0,0,19.7,9.9,155.4,1020.5,75.5,9.4,152.1,13.1,7,10,2022-08-07T05:39:48,2022-08-07T20:13:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-08,92.6,53.7,72.3,89,53.7,71.2,51.8,57,0,0,0,,0,0,18.3,14.2,186,1015.8,0,9.1,319.8,27.7,9,10,2022-08-08T05:41:03,2022-08-08T20:12:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-09,86.7,61.1,74.1,85.1,61.1,73.6,54.6,53.6,0,0,0,,0,0,28.9,16.4,62.8,1016.2,0,9.9,312.8,27,9,30,2022-08-09T05:42:18,2022-08-09T20:10:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-10,86.3,54.5,70.8,84.5,54.5,70.4,51.4,53,0,0,0,,0,0,32.4,18.6,88.5,1021.7,0,9.9,294.8,25.5,8,10,2022-08-10T05:43:33,2022-08-10T20:09:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-11,90.5,63.4,73.2,92.4,63.4,73.6,58.4,61.2,0,0,0,rain,0,0,34,22.3,110.1,1016.6,19.4,9.9,249.7,21.7,9,30,2022-08-11T05:44:49,2022-08-11T20:07:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-12,93.6,59.6,76,93.9,59.6,76.3,61.6,65.7,0,0,0,,0,0,17.2,10.8,354.5,1014.3,2.1,9.4,243.8,21.1,8,60,2022-08-12T05:46:05,2022-08-12T20:06:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-13,86.4,63.3,73.2,88.5,63.3,73.9,64.3,76,0.037,100,8.33,rain,0,0,23.7,16.9,114.6,1015.5,31.3,7.5,228.3,19.8,8,60,2022-08-13T05:47:20,2022-08-13T20:04:24,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-14,94.7,62.9,76.7,96.2,62.9,77.4,63,66,0,0,0,rain,0,0,16.6,10.2,118.1,1012.3,8.5,9.6,236.7,20.5,9,60,2022-08-14T05:48:36,2022-08-14T20:02:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2022-08-15,90.6,65.5,77.3,90,65.5,77,57.8,53.6,0,0,0,rain,0,0,29.5,14.4,317,1013.5,17.5,9.9,274.9,23.8,9,30,2022-08-15T05:49:53,2022-08-15T20:01:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-16,92,57.8,74.9,89.4,57.8,73.9,53.4,54,0,0,0,,0,0,14.3,10,13.5,1016.3,0.3,9.8,296.3,25.7,9,30,2022-08-16T05:51:09,2022-08-16T19:59:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-17,90.2,56.5,73.8,88.4,56.5,73.5,55,55,0.001,100,4.17,rain,0,0,35.6,16.3,149.3,1015.8,1.6,9.9,189.2,16.3,6,60,2022-08-17T05:52:25,2022-08-17T19:57:42,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-18,83.6,56.8,70.8,82.1,56.8,70.5,53.7,58.5,0,0,0,,0,0,28.9,16.1,335.1,1015.5,10.6,9.9,282,24.3,8,30,2022-08-18T05:53:42,2022-08-18T19:55:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-19,79.2,51.6,66.3,79.2,51.6,66.3,52.6,63.8,0,0,0,,0,0,28.1,15.9,1,1017.1,16.8,9.9,242.8,20.8,7,10,2022-08-19T05:54:58,2022-08-19T19:54:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-20,84.8,52.4,68.9,83.1,52.4,68.7,54.2,63.7,0,0,0,,0,0,20.8,14.5,142.9,1017.5,15.1,9.6,275.5,23.7,8,10,2022-08-20T05:56:15,2022-08-20T19:52:29,0.78,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-21,94,60.4,76.6,90.4,60.4,75.7,53.5,50,0,0,0,,0,0,22.8,18.8,156.5,1014.6,0,9.9,285.6,24.6,8,10,2022-08-21T05:57:31,2022-08-21T19:50:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-22,89.4,58.6,74,86.9,58.6,73.5,55.9,56.9,0,0,0,,0,0,18.3,11.4,103.4,1014,11.9,9.9,200.8,17.3,7,30,2022-08-22T05:58:48,2022-08-22T19:48:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-23,92.8,60.1,71.4,90.6,60.1,71.1,58.5,67.9,0.53,100,16.67,rain,0,0,33.3,13.3,149.8,1013.3,36.8,9.4,251.3,21.5,8,60,2022-08-23T06:00:05,2022-08-23T19:47:08,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-24,66.6,62.1,64.1,66.6,62.1,64.1,60.9,89.4,0,0,0,,0,0,17.9,11.8,22.5,1019.3,76.7,6,115.2,9.9,5,30,2022-08-24T06:01:21,2022-08-24T19:45:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-08-25,74.5,56.8,65.5,74.5,56.8,65.5,56.5,74.2,0,0,0,rain,0,0,18.1,12.8,123.8,1021.1,67.6,9.9,98.5,8.4,4,10,2022-08-25T06:02:38,2022-08-25T19:43:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-26,80.9,59.6,68.4,81.5,59.6,68.4,58.5,72.8,0,0,0,,0,0,33.3,20.9,151.7,1012.8,36,9.9,244,21.1,8,30,2022-08-26T06:03:55,2022-08-26T19:41:39,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-27,90.4,59.6,74.6,87.1,59.6,73.7,52.6,51.1,0.961,100,8.33,rain,0,0,35.2,19.7,240.7,1001.2,5.7,9.6,268.4,23.2,8,30,2022-08-27T06:05:11,2022-08-27T19:39:48,0,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-28,73.7,56.6,65.8,73.7,56.6,65.8,50.4,59.6,0.124,100,12.5,rain,0,0,40.8,28.6,285.4,1003,38.1,9.8,230.6,20,8,10,2022-08-28T06:06:28,2022-08-28T19:37:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-08-29,78.4,50.7,64.5,78.4,50.7,64.5,44.1,50.8,0,0,0,,0,0,33.3,21.9,298.6,1014.7,0,9.6,273.3,23.8,8,10,2022-08-29T06:07:44,2022-08-29T19:36:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-30,91.3,51.6,71.9,87.9,51.6,70.7,45.7,44.3,0,0,0,,0,0,16.6,15.4,239.9,1018.1,0,9.9,276.1,23.9,8,10,2022-08-30T06:09:01,2022-08-30T19:34:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-08-31,90.3,55.3,72.9,87.1,55.3,71.9,49.4,47.8,0,0,0,,0,0,15.7,9.2,48.3,1016.4,0,9.9,269.5,23.1,8,10,2022-08-31T06:10:17,2022-08-31T19:32:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-01,95.4,58.9,76.6,92.2,58.9,75.5,50.6,45.8,0,0,0,,0,0,19.2,16,217.3,1008.6,0,9.8,254.5,22,8,10,2022-09-01T06:11:34,2022-09-01T19:30:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-02,80.4,55.4,68.6,79.5,55.4,68.6,43.8,43.2,0,0,0,,0,0,23.7,12.8,354.2,1017.2,0,9.9,259.2,22.2,8,10,2022-09-02T06:12:51,2022-09-02T19:28:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-09-03,88.2,50.4,69.2,85,50.4,68.4,43.4,42.6,0,0,0,,0,0,27.7,21.2,151.2,1021.4,0,9.9,262.3,22.8,8,10,2022-09-03T06:14:07,2022-09-03T19:26:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-09-04,96.4,57.8,75.7,93.6,57.8,74.7,47.9,40,0,0,0,,0,0,38,25.7,157.8,1011.6,0.1,9.9,249.3,21.6,8,10,2022-09-04T06:15:24,2022-09-04T19:24:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2022-09-05,95.4,54.3,74.5,91,54.3,73,45.7,42.4,0,0,0,,0,0,25.3,17.2,274.6,1009.4,0,9.5,230.5,20,8,10,2022-09-05T06:16:40,2022-09-05T19:22:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-06,82.7,55,68.6,81,55,68.4,46.4,46.5,0,0,0,,0,0,24.2,14.7,46.9,1018.6,0,9.4,228,19.6,7,10,2022-09-06T06:17:57,2022-09-06T19:20:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-07,96.6,52,73.1,93.6,52,72.5,51,51.3,0,0,0,,0,0,22.8,16.2,155.9,1014.3,0.5,9.1,207.9,17.9,7,15,2022-09-07T06:19:13,2022-09-07T19:18:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-08,85.3,53.1,65.4,82.5,53.1,65.2,46.4,55.3,0.073,100,20.83,rain,0,0,33.3,20.7,308.9,1009.3,16.2,9.6,75.8,6.6,4,10,2022-09-08T06:20:30,2022-09-08T19:16:48,0.44,Rain,Clear conditions throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-09,65.9,47.8,55.3,65.9,45.3,55,39,57.6,0,0,0,,0,0,32.2,15.2,308.8,1018.3,45.8,9.9,153.8,13.3,6,10,2022-09-09T06:21:46,2022-09-09T19:14:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-10,70.3,39.6,54.8,70.3,34.1,52.9,33.6,49.8,0,0,0,,0,0,29.8,14.6,278.5,1022.6,6.5,9.9,248.8,21.3,8,10,2022-09-10T06:23:03,2022-09-10T19:12:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-11,81,42.2,60.6,79.2,37.3,59,36.5,44.6,0,0,0,,0,0,24.2,12.2,200.7,1019.8,0,9.9,245.2,21.1,8,10,2022-09-11T06:24:19,2022-09-11T19:10:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-12,85.3,46.2,65.8,82.2,41.2,64.3,38.3,40.6,0,0,0,,0,0,19.7,15.5,234.9,1011.7,0,8.3,205.4,17.8,7,10,2022-09-12T06:25:36,2022-09-12T19:08:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-13,74.2,47.1,60.2,74.2,42.9,59.8,45.1,59.5,0,0,0,,0,0,30,20.3,61.5,1013,0,9.8,208.9,18,7,10,2022-09-13T06:26:53,2022-09-13T19:06:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2022-09-14,79.4,48.4,62.5,79.4,43,61.7,49.1,64.2,0,0,0,,0,0,26.8,16.6,116,1009,9.3,9.7,113,9.5,5,10,2022-09-14T06:28:09,2022-09-14T19:04:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-15,58.1,53.1,55.1,58.1,53.1,55.1,51.9,89.3,0.001,100,4.17,rain,0,0,27.3,15.6,336,1013.7,84,6.5,67.4,5.7,4,10,2022-09-15T06:29:26,2022-09-15T19:02:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-16,59.1,50.3,55.2,59.1,50.3,55.2,50.8,85.2,0,0,0,,0,0,13.4,9.6,44.7,1013.7,94.9,7.3,145.2,12.4,6,10,2022-09-16T06:30:43,2022-09-16T19:00:57,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-17,71.4,50.4,57.8,71.4,50.4,57.8,51.5,81.3,0.087,100,37.5,rain,0,0,16.8,8.1,167.4,1009.9,68.4,7.3,138.1,11.7,7,10,2022-09-17T06:32:00,2022-09-17T18:58:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-18,81,47,62.9,79.3,45.3,62.7,45.4,60.1,0,0,0,,0,0,14.5,9.1,141,1011.3,0.5,9.4,217.4,18.8,7,10,2022-09-18T06:33:17,2022-09-18T18:56:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-19,88.4,54.5,69.7,85,54.5,69.1,50.2,55.9,0,0,0,,0,0,23.3,15.4,236.5,1006.6,4.3,9.7,218.6,19,7,10,2022-09-19T06:34:34,2022-09-19T18:54:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2022-09-20,65.1,47.9,58.2,65.1,43.2,57.9,41.7,55.5,0,0,0,,0,0,40.3,19.3,315.6,1016.2,8,9.9,212.3,18.2,7,10,2022-09-20T06:35:51,2022-09-20T18:52:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
