name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2022-03-11,26,11.9,18.7,13.9,-5.1,5.4,4.4,53.9,0,0,0,snow,0,0.3,36.4,24.7,257.7,1016.2,26.1,9.7,180.1,15.4,7,10,2022-03-11T06:11:31,2022-03-11T17:53:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-12,19,2.9,12.3,11.2,-14.7,-1.7,-3.2,49.5,0,0,0,snow,0.6,0.5,26.3,16.8,282.2,1019.6,8.5,9.9,196.1,16.8,8,10,2022-03-12T06:09:42,2022-03-12T17:54:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-13,43,18,29.5,34.9,6.2,20.9,18.9,65.6,0.113,100,20.83,snow,0.3,1,33.1,20.2,241.1,1011.7,41.4,8.1,208,17.2,8,10,2022-03-13T07:07:52,2022-03-13T18:55:47,0.35,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-14,37.9,30.7,33,32.9,23.6,27.6,27.9,81.3,0.004,100,12.5,"rain,snow",0,0.4,21.9,15.4,41.6,1021.5,89.5,9.7,161.5,13.9,7,10,2022-03-14T07:06:03,2022-03-14T18:57:04,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-15,44.5,26.9,33.7,40.6,19.9,29.4,29.6,85.1,0,0,0,,0,0.8,13.9,9,126.8,1023,58.6,5.7,191.9,16.5,8,10,2022-03-15T07:04:13,2022-03-15T18:58:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-16,61.8,30.6,46.1,61.8,29.8,44.5,36.8,71.5,0,0,0,,0,1.1,29.8,16.8,200.7,1012.7,0.1,8.4,205.8,17.7,8,10,2022-03-16T07:02:22,2022-03-16T18:59:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-17,60.6,40.8,48.9,60.6,34.7,46.7,36.4,63.6,0,0,0,rain,0,0.2,12.3,9.9,301.8,1011.8,28.6,9.9,206.8,18,8,10,2022-03-17T07:00:32,2022-03-17T19:00:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-18,39.7,34,35.2,35.9,21.7,26.5,31.1,85.3,0.165,100,50,"rain,snow",0.9,0.3,38.4,23.4,35.1,1016,96.1,6.1,50.2,4.4,2,10,2022-03-18T06:58:41,2022-03-18T19:02:09,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-19,49.9,34,38.8,45.9,23.3,31.8,32.6,80.4,0.2,100,45.83,"rain,freezingrain,snow",1.5,0.3,31.4,17.8,347.1,1009.7,66.1,8.7,169.2,14.6,8,10,2022-03-19T06:56:51,2022-03-19T19:03:25,0.55,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-20,55.8,29.7,42.5,55.8,25,39.7,31.1,65.6,0,0,0,,0,0.1,16.1,8.5,216.8,1018.2,0.4,9.9,225.5,19.5,8,10,2022-03-20T06:55:00,2022-03-20T19:04:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-21,45.5,34.6,38,40.4,26.9,32.2,32.7,81.6,0.033,100,33.33,rain,0,0.1,25.3,17.7,46.7,1020.4,71.9,9.6,167.4,14.4,7,10,2022-03-21T06:53:09,2022-03-21T19:05:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-22,41.8,35.9,38.9,34.8,28.5,31.5,32.3,77.9,0.232,100,20.83,rain,0,0.1,28.3,17.2,80.9,1016.5,86.8,9.4,72.5,6.2,4,10,2022-03-22T06:51:18,2022-03-22T19:07:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-23,38.8,34.2,36.3,30.8,23.1,27.2,35.1,95.2,1.301,100,87.5,rain,0.6,0,30.6,21.5,43.3,1003.4,100,4.5,58,5,3,10,2022-03-23T06:49:27,2022-03-23T19:08:26,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-24,39.7,33.1,35.8,36.4,21.5,28.6,31.7,85.3,0.022,100,8.33,"rain,freezingrain,snow",0,0,29.5,20.1,14.4,1005.5,100,9,139.3,12.1,8,10,2022-03-24T06:47:35,2022-03-24T19:09:41,0.73,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB"
green bay,2022-03-25,41.3,32.7,36.4,34.3,23.4,29.4,31.6,82.5,0.016,100,8.33,"rain,snow",0,0,28.7,18,273.3,1003.2,72.3,9.6,137.8,11.9,6,10,2022-03-25T06:45:44,2022-03-25T19:10:56,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-26,30.8,23,26.9,19.4,10.1,14.4,15.9,63.3,0,0,0,snow,0,0,33.8,22.5,314.9,1011,90.5,9,202.5,17.5,9,10,2022-03-26T06:43:53,2022-03-26T19:12:11,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-27,29,17,22.8,17.9,1,10.2,4.4,44.9,0,0,0,,0,0,30,19.3,321.7,1022,26.4,9.9,243.5,21.1,9,10,2022-03-27T06:42:03,2022-03-27T19:13:26,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-28,32.7,16.8,24.4,32.7,7,16.1,5.8,45.1,0,0,0,,0,0,23.3,15.3,329.7,1026.4,0,9.9,248.9,21.5,9,10,2022-03-28T06:40:12,2022-03-28T19:14:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-29,35.9,23.7,30.9,27.9,16.1,23,18.1,59.9,0.148,100,8.33,"rain,snow",0,0,28,19.2,134.7,1021.6,68.7,9.8,219.8,19,9,10,2022-03-29T06:38:21,2022-03-29T19:15:55,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-30,40.8,33.1,36.9,40.8,23.3,29.8,33.3,86.6,0.792,100,75,"rain,snow",0.6,0.1,32.7,17.3,79.4,998.9,100,6.2,55.3,4.9,2,10,2022-03-30T06:36:31,2022-03-30T19:17:10,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-03-31,35.8,29.9,32.9,28.2,20.8,23.7,27.5,80.8,0.575,100,45.83,"rain,freezingrain,snow,ice",0.7,0.2,30,17.7,334,996.5,100,7.4,160.1,13.9,7,10,2022-03-31T06:34:41,2022-03-31T19:18:25,0.98,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-01,43.6,29,34.2,39.3,19.4,27.3,22.5,62.7,0,0,0,,0,0.1,21.9,11.3,295.9,1015,51.1,9.9,256.1,22.1,9,10,2022-04-01T06:32:51,2022-04-01T19:19:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-02,39.6,33.1,36.3,37.6,26.1,31.1,32,84.8,0.057,100,25,"rain,snow",0.3,0,17.2,8.7,206.8,1015.2,83.7,7.9,167.7,14.2,7,10,2022-04-02T06:31:01,2022-04-02T19:20:54,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-03,45.6,33.2,39.1,45.6,27.3,34.3,32.5,77.8,0,0,0,"rain,snow",0,0.1,20.1,11.2,62.6,1016.5,82.5,9.9,217.4,18.7,9,10,2022-04-03T06:29:12,2022-04-03T19:22:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-04,38.5,33.1,36.1,36.8,25.6,30.9,34.4,93.6,0.271,100,41.67,"rain,snow",1.2,0,17.9,12.2,44.3,1011.1,100,6.7,94.8,8.4,4,10,2022-04-04T06:27:23,2022-04-04T19:23:22,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-05,39.6,34,37.4,36.9,29.6,32.6,33,84.3,0.011,100,4.17,"rain,freezingrain",0,0,19.7,13.3,106.8,1008.4,95.3,9.5,147.3,12.6,6,10,2022-04-05T06:25:34,2022-04-05T19:24:37,0.14,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-06,52.6,39.6,44.8,52.6,33.6,40.1,40.1,84.2,0.664,100,45.83,rain,0,0.7,33.8,21.6,192.5,995.8,90,8.2,276.7,24,10,10,2022-04-06T06:23:46,2022-04-06T19:25:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-07,40.9,37,39.4,40.7,31.7,34.1,37.2,91.9,0.022,100,8.33,"rain,snow",0,0.2,26.2,11,206.5,997.1,100,9.9,206.7,18,9,10,2022-04-07T06:21:58,2022-04-07T19:27:06,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-08,37.7,30.7,34.3,31.1,21.1,25.7,31.8,90.6,0.014,100,16.67,"rain,snow",0.1,0.2,29.8,16.6,341.3,1005.3,100,8.5,186.7,16.3,8,10,2022-04-08T06:20:11,2022-04-08T19:28:20,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-09,49.4,30.8,38.2,44.5,22.6,32.4,30.1,74.2,0,0,0,,0,0.2,23,13.3,311.1,1009.4,66.1,9.8,269.8,23.4,10,10,2022-04-09T06:18:24,2022-04-09T19:29:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-10,52.6,28.7,42,52.6,23.8,39.2,32.5,72,0,0,0,"rain,freezingrain",0,0,34.4,22.2,137.9,1010.7,9.4,9.9,274,23.7,10,10,2022-04-10T06:16:37,2022-04-10T19:30:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-11,59.1,40.9,50.4,59.1,39.3,47.7,37.8,63.2,0,0,0,rain,0,0,36.2,25.9,244.6,1005.3,18.2,9.9,293,25.4,10,10,2022-04-11T06:14:52,2022-04-11T19:32:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-12,59.2,33.6,46.4,59.2,31.1,45,37.2,73.6,0.245,100,12.5,rain,0,0,31.1,16.3,101.2,1013.1,36.3,9.3,230.9,19.9,9,10,2022-04-12T06:13:06,2022-04-12T19:33:17,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-13,50.2,39.9,45.7,50.2,30.5,41.3,40,81.4,0.626,100,45.83,rain,0,0,34.4,22.4,5.8,999.7,99.1,4.9,199.4,17.2,10,10,2022-04-13T06:11:22,2022-04-13T19:34:31,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-14,39.8,33.9,36.9,30.1,23.1,26.7,24.7,62.9,0.077,100,12.5,"rain,snow",0.6,0.2,45.3,25.2,235.3,1003.5,59.6,9.7,282.8,24.5,10,10,2022-04-14T06:09:38,2022-04-14T19:35:46,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-15,38.9,31.9,34,29,19,24,18.5,52.9,0,0,0,,0,0,43,26.1,262.8,1009.6,51.7,9.8,278.8,24.1,10,10,2022-04-15T06:07:55,2022-04-15T19:37:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-16,37,29.9,32.6,28.7,18.3,23.6,18.2,55.2,0,0,0,,0,0,29.8,17.9,301.4,1019.1,93.8,9.9,245.3,21.2,10,10,2022-04-16T06:06:12,2022-04-16T19:38:14,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-17,41.7,23.4,32.7,36.6,16.1,26.2,21,62.2,0,0,0,"rain,snow",0.1,0,18.3,11,98.9,1027.2,32,9.9,305.4,26.4,10,10,2022-04-17T06:04:30,2022-04-17T19:39:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-18,35.9,31.9,34.1,34,26.6,29.6,30,84.8,0.194,100,58.33,"rain,snow",0.4,0.1,26.4,12.2,272,1018.5,99.9,5.4,129.5,11.2,7,10,2022-04-18T06:02:49,2022-04-18T19:40:43,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-19,47.7,33.2,39.1,44.8,25.6,33.5,26.4,62,0,0,0,snow,0,0.1,27.3,14.9,325,1020.6,52.4,9.9,297.5,25.7,10,10,2022-04-19T06:01:09,2022-04-19T19:41:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-20,47.5,34.1,41.5,40.6,29,34.8,33.8,74.6,0.357,100,29.17,rain,0,0,34.4,22.4,149.2,1018.5,86.6,8.6,169.1,14.7,8,10,2022-04-20T05:59:30,2022-04-20T19:43:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-21,60.1,43.8,51.1,60.1,38.2,48.8,38,63.4,0.015,100,8.33,rain,0,0,36.4,20.6,270.5,1017.9,45.6,8.9,316.1,27.3,10,10,2022-04-21T05:57:51,2022-04-21T19:44:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-22,50.6,36.5,44.6,50.6,32,40.1,34.4,68,0.026,100,20.83,rain,0,0,28.4,14.5,101.3,1028.5,45.8,9.3,172.6,14.9,9,10,2022-04-22T05:56:14,2022-04-22T19:45:39,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-23,73.7,47.5,61.1,73.7,40.6,59.6,51.5,71.4,0.001,100,4.17,rain,0,0,30.4,18.9,148.3,1011.1,26.5,9.9,314.8,27.1,10,10,2022-04-23T05:54:37,2022-04-23T19:46:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-24,70.4,52.9,64.5,70.4,52.9,64.5,47.7,55.6,0,0,0,rain,0,0,44.3,27.3,214.4,1004.6,35.4,9.9,307.9,26.5,10,10,2022-04-24T05:53:02,2022-04-24T19:48:07,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-25,52.8,41.8,46.1,52.8,34.7,40.6,33.5,61.5,0.001,100,4.17,rain,0,0,28,17.9,262.9,1014.1,92.4,9.9,217.7,18.7,9,10,2022-04-25T05:51:27,2022-04-25T19:49:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-26,40.6,33.9,36.9,34.2,26.4,29.3,26.3,66.7,0.012,100,8.33,"rain,snow",0,0,25.8,16.7,299.7,1023.9,98,9.6,180.7,15.5,7,10,2022-04-26T05:49:54,2022-04-26T19:50:35,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-27,44.4,27.9,35.4,39.1,18.6,28,19.9,53.4,0,0,0,,0,0,22.8,15.5,41.2,1028.7,27.6,9.9,328.8,28.2,10,10,2022-04-27T05:48:21,2022-04-27T19:51:48,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-28,52.3,30.9,41.8,52.3,23.2,36.8,24.6,52.1,0,0,0,,0,0,23,13.7,98.9,1026.2,47.8,9.9,305.1,26.2,10,10,2022-04-28T05:46:50,2022-04-28T19:53:02,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-29,59.7,40,50.7,59.7,35.9,49,28.3,42.9,0,0,0,,0,0,30.6,18.8,116,1020.6,42.2,9.9,334,28.7,10,10,2022-04-29T05:45:20,2022-04-29T19:54:15,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-04-30,53.2,46.6,49.4,53.2,39.4,45.1,34.9,58.5,0.256,100,41.67,rain,0,0,37.5,23,108.2,1012,90.6,9.6,104.3,9,5,10,2022-04-30T05:43:51,2022-04-30T19:55:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-01,53.5,47.6,50.8,53.5,41.8,48.7,44.9,80.3,0.011,100,8.33,rain,0,0,34.9,18.8,186.9,1004.8,100,9.4,184.5,15.9,8,10,2022-05-01T05:42:23,2022-05-01T19:56:41,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-02,53.7,44.9,50,53.7,41,47.7,40.6,70.5,0,0,0,rain,0,0,26.2,13.6,269.4,1014.6,95.9,9.9,224.8,19.4,9,10,2022-05-02T05:40:57,2022-05-02T19:57:54,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-03,48.7,41.9,46,48.5,35.2,40.3,38.8,76.3,0.033,100,29.17,rain,0,0,32.5,20.7,37.4,1016.9,70.9,9.9,182.7,15.9,10,10,2022-05-03T05:39:32,2022-05-03T19:59:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-04,58.5,34,46.8,58.5,26.8,44.2,32.9,59.7,0.001,100,4.17,rain,0,0,18.3,12.5,36,1023.8,3.4,9.9,351.8,30.4,10,10,2022-05-04T05:38:08,2022-05-04T20:00:19,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-05,64.3,34.7,50.4,64.3,33.4,50.1,37.2,62.7,0,0,0,rain,0,0,11.6,10.9,78.9,1019.8,11.5,9.9,356.5,30.9,10,10,2022-05-05T05:36:46,2022-05-05T20:01:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-06,62.6,44.8,52.7,62.6,41,51.3,38.3,59.3,0,0,0,,0,0,25.7,17.7,34.2,1013.9,0,9.9,351,30.4,10,10,2022-05-06T05:35:25,2022-05-06T20:02:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-07,65.3,38.5,53.2,65.3,34.4,51.9,31.2,46.4,0,0,0,,0,0,17.4,14.5,48,1016.6,0,9.9,360.8,31.1,10,10,2022-05-07T05:34:05,2022-05-07T20:03:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-08,60.6,40.3,52.4,60.6,37.3,51.2,33.6,50,0,0,0,rain,0,0,31.1,20.9,145.3,1015.6,13.4,9.9,304.2,26.4,10,10,2022-05-08T05:32:47,2022-05-08T20:05:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-09,74.1,47,62.9,74.1,45,62.6,44.4,51.3,0,0,0,,0,0,49.2,33.1,145.8,1012,41.6,9.9,362.7,31.4,10,10,2022-05-09T05:31:31,2022-05-09T20:06:15,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-10,83.9,65.8,74.3,87,65.8,75.1,63.7,69.9,0.042,100,12.5,rain,0,0,31.1,20,158.5,1014.5,42.7,9.6,316.9,27.5,10,60,2022-05-10T05:30:16,2022-05-10T20:07:25,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-11,74.8,60.2,66.6,74.8,60.2,66.6,58.6,76.5,0,0,0,rain,0,0,29.8,18.6,43.7,1020.4,58.9,7.1,331.7,28.7,10,10,2022-05-11T05:29:02,2022-05-11T20:08:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-12,90.9,61.6,76.5,97.4,61.6,78.1,63.7,66.4,0.017,100,12.5,rain,0,0,39.6,25.9,126.6,1016.1,37.2,8.4,365,31.6,10,100,2022-05-12T05:27:50,2022-05-12T20:09:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-13,90.6,65.1,77.4,90.4,65.1,77.3,54.1,45.6,0.032,100,4.17,rain,0,0,31,21.4,161.9,1012.1,11.9,9.9,374.4,32.3,10,30,2022-05-13T05:26:40,2022-05-13T20:10:53,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-14,85.2,58.9,73.5,82.4,58.9,73,53.1,52.9,0.006,100,4.17,rain,0,0,20.8,13.5,272.2,1011.8,16.6,9.9,376.2,32.5,10,10,2022-05-14T05:25:32,2022-05-14T20:12:01,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-15,75.3,60.8,68.7,75.3,60.8,68.7,42.7,40.9,0,0,0,rain,0,0,21.9,14.6,283,1010.9,23.2,9.9,369.7,32,10,10,2022-05-15T05:24:25,2022-05-15T20:13:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-16,73.7,51.6,63.8,73.7,51.6,63.8,40.1,44.4,0,0,0,rain,0,0,35.6,22.4,305.3,1009.4,39.9,9.9,365,31.5,10,10,2022-05-16T05:23:20,2022-05-16T20:14:15,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2022-05-17,67.9,42.5,55.1,67.9,41.1,54.3,38.8,56.3,0,0,0,,0,0,20.8,14.5,139.6,1016.8,6.3,9.7,382.8,32.9,10,10,2022-05-17T05:22:17,2022-05-17T20:15:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
