name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2022-02-01,62.2,51.5,57.6,62.2,51.5,57.6,48.9,73.2,0,0,0,rain,0,0,21.9,11.6,154,1012.7,85,9.7,88.3,7.7,5,10,2022-02-01T06:43:22,2022-02-01T17:21:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-02,65.7,46.5,55.3,65.7,46.5,55.2,40.3,61.8,0,0,0,rain,0,0,13.9,10.7,265.2,1015.1,12.7,9.6,122.4,10.5,5,10,2022-02-02T06:42:40,2022-02-02T17:22:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-03,63.1,40.1,52.1,63.1,40.1,52,27.6,42.1,0,0,0,,0,0,10.1,9,304.9,1022.8,18.1,9.9,124.8,10.7,5,10,2022-02-03T06:41:57,2022-02-03T17:23:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-04,65.9,41.2,53.8,65.9,39.4,53.7,35,55.2,0,0,0,,0,0,13.4,10.7,305.9,1026.2,19.3,9.9,127.1,10.9,5,10,2022-02-04T06:41:13,2022-02-04T17:24:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-05,67,41.4,54.4,67,39.6,54.4,28.3,39.8,0,0,0,,0,0,13.2,13,320.7,1022.1,18.2,9.9,131.7,11.2,5,10,2022-02-05T06:40:27,2022-02-05T17:25:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-06,70.1,41.8,55.9,70.1,41.8,55.9,32.3,43.1,0,0,0,,0,0,13.4,9.4,301.7,1021.2,0,9.9,130.4,11.3,5,10,2022-02-06T06:39:39,2022-02-06T17:26:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-07,74.3,44.7,59.7,74.3,44.7,59.7,29.7,35.5,0,0,0,,0,0,13,11.4,318,1023.6,0,9.9,133.5,11.5,5,10,2022-02-07T06:38:50,2022-02-07T17:27:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-08,74.4,45.1,60.5,74.4,45.1,60.5,27.2,30.9,0,0,0,,0,0,12.3,9.6,320.1,1020.7,25.5,9.9,134.5,11.7,6,10,2022-02-08T06:38:00,2022-02-08T17:28:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-09,82.8,47.4,63.1,80.3,47.4,62.9,34.9,38.7,0,0,0,,0,0,19.2,10.9,327.4,1017.2,14.2,9.9,135.7,11.7,5,10,2022-02-09T06:37:09,2022-02-09T17:29:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-10,82.2,50.2,66.2,79.9,50.2,65.9,37,37.2,0,0,0,,0,0,13,11.3,288.6,1016.7,7.2,9.9,136.4,11.8,5,10,2022-02-10T06:36:16,2022-02-10T17:29:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-11,80.1,51.7,64.2,78.4,51.7,64.2,37.3,40.3,0,0,0,,0,0,9.2,6.9,289.7,1016,1,9.9,139.1,12,5,10,2022-02-11T06:35:22,2022-02-11T17:30:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-12,90.5,51.3,66.6,86.9,51.3,66,40.6,44.2,0,0,0,,0,0,11.4,9.4,270.3,1018.6,15.5,9.9,140.7,12.2,6,10,2022-02-12T06:34:27,2022-02-12T17:31:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-13,80.2,51.5,65.4,79.4,51.5,65.4,28.7,28.1,0,0,0,,0,0,16.1,11.6,323.9,1020.7,7.1,9.9,141,12.2,6,10,2022-02-13T06:33:31,2022-02-13T17:32:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-14,73,48.4,58.5,73,48.4,58.5,40.2,55.5,0,0,0,,0,0,8.5,10.4,299.5,1017.7,34.2,9.9,145.9,12.6,6,10,2022-02-14T06:32:33,2022-02-14T17:33:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-15,59.2,52.4,56.9,59.2,52.4,56.9,47,70,0.185,100,29.17,rain,0,0,39.1,19.4,236.8,1013.2,88.5,9.1,71,5.9,3,10,2022-02-15T06:31:34,2022-02-15T17:34:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-16,61.1,46.4,54.7,61.1,45.3,54.4,44.1,68.4,0.001,100,4.17,rain,0,0,19.7,10.4,196.2,1016.4,50.3,9.9,150.8,13,6,10,2022-02-16T06:30:35,2022-02-16T17:35:18,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-17,68,46.4,56.7,68,46.4,56.7,43.3,64.3,0,0,0,,0,0,17.2,13.4,311.5,1023.1,4,9.9,154.8,13.2,6,10,2022-02-17T06:29:34,2022-02-17T17:36:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-18,68.1,42.9,55.4,68.1,42.3,55.2,37.7,55.7,0,0,0,,0,0,19.7,13.4,321.5,1022.8,5.9,9.9,158.6,13.8,6,10,2022-02-18T06:28:32,2022-02-18T17:37:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-19,68.1,43.7,55.7,68.1,43.7,55.7,44.6,68.7,0,0,0,,0,0,10.5,11,301.3,1018.6,23.2,9.5,160.6,13.9,6,10,2022-02-19T06:27:29,2022-02-19T17:37:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-20,62,51.2,56.3,62,51.2,56.3,49.1,78,0,0,0,rain,0,0,10.5,9.2,235.7,1015.8,72.9,6.9,141.8,12.4,6,10,2022-02-20T06:26:25,2022-02-20T17:38:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-21,61.2,55.2,57.8,61.2,55.2,57.8,45,62.3,0,0,0,rain,0,0,19.7,17.8,249.4,1016.2,92.3,9.9,89.3,7.8,5,10,2022-02-21T06:25:21,2022-02-21T17:39:35,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-22,59.2,53,55.4,59.2,53,55.4,45.5,69.8,0.231,100,33.33,rain,0,0,27.4,19.5,259.3,1017,90.4,8.7,115.8,9.9,6,10,2022-02-22T06:24:15,2022-02-22T17:40:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-23,55.4,48.2,52.4,55.4,42.8,51.8,37.7,58.2,0.183,100,12.5,rain,0,0,32.2,20.5,296.6,1017.1,85.6,9.5,142.3,12.3,6,10,2022-02-23T06:23:08,2022-02-23T17:41:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-24,59.1,42.3,51.3,59.1,40.1,50.7,31.9,49.6,0,0,0,,0,0,23,17.9,323.8,1023.4,13.3,9.9,166.8,14.5,6,10,2022-02-24T06:22:01,2022-02-24T17:42:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-25,59.2,38.9,50.8,59.2,38.9,50.8,35.7,57.2,0,0,0,,0,0,19.7,11.9,317.6,1022.5,24.5,9.9,165.8,14.5,6,10,2022-02-25T06:20:53,2022-02-25T17:42:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-02-26,65.1,41.2,54.8,65.1,41.2,54.7,37.3,56.2,0,0,0,,0,0,15,11.6,313.2,1024.4,20.6,9.9,232.7,20.1,8,10,2022-02-26T06:19:44,2022-02-26T17:43:44,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188"
san diego,2022-02-27,68,45.5,56.9,68,44.1,56.9,33.2,42.9,0,0,0,,0,0,17.2,13.4,321.3,1023.7,63.3,9.9,180.3,15.5,7,10,2022-02-27T06:18:34,2022-02-27T17:44:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-02-28,74.9,45.5,59.7,74.9,45.5,59.6,32.4,40,0,0,0,,0,0,18.3,10.3,312.5,1019.4,19.6,9.9,175.8,15.2,7,10,2022-02-28T06:17:23,2022-02-28T17:45:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-03-01,73.7,46.5,61.9,73.7,46.5,61.9,34,41,0,0,0,,0,0,16.1,11,273.5,1018,15.8,9.9,180.6,15.6,7,10,2022-03-01T06:16:12,2022-03-01T17:46:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-03-02,76.2,46.9,61,76.2,46.6,60.9,45.2,61.2,0,0,0,,0,0,8.7,9.9,209.7,1016.2,58.4,9.2,174,15.1,7,10,2022-03-02T06:15:00,2022-03-02T17:46:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-03,61.1,53.2,57.2,61.1,53.2,57.2,52,83.2,0,0,0,rain,0,0,28.3,18.2,174.7,1014.4,89.6,7.1,148.7,12.7,7,10,2022-03-03T06:13:48,2022-03-03T17:47:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-03-04,61.9,54.1,58,61.9,54.1,58,51.1,78,0.581,100,25,rain,0,0,21.9,18.9,222.4,1015.5,83.4,9.8,168.5,14.5,10,10,2022-03-04T06:12:35,2022-03-04T17:48:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-03-05,59,53.4,55.8,59,53.4,55.8,41.7,59.5,0.012,100,12.5,rain,0,0,29.9,21.8,288.3,1020.3,87.3,9.9,158.8,13.7,7,10,2022-03-05T06:11:21,2022-03-05T17:49:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188,E8360"
san diego,2022-03-06,60,50,54.8,60,47.2,54.6,42.4,63.7,0.002,100,4.17,rain,0,0,17.9,10.3,244.3,1022.9,37.2,9.9,176.3,15.1,8,10,2022-03-06T06:10:07,2022-03-06T17:50:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-07,64,45.4,55.4,64,45.4,55.3,45,69.4,0,0,0,,0,0,24.5,13.9,316.1,1022.4,9.3,9.9,191.7,16.7,7,10,2022-03-07T06:08:52,2022-03-07T17:50:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-08,66,44.6,56.2,66,44.6,56.2,39.5,58.1,0,0,0,,0,0,14.1,12,294.4,1019.6,1.3,9.9,194.5,16.8,7,10,2022-03-08T06:07:37,2022-03-08T17:51:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-09,62.9,45.4,55.6,62.9,45.4,55.6,43,63.2,0,0,0,,0,0,19.7,10.2,201.9,1015.8,31.4,9.9,195.6,16.7,7,10,2022-03-09T06:06:21,2022-03-09T17:52:20,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-10,63.1,53.6,58.9,63.1,53.6,58.9,49,70,0,0,0,rain,0,0,23,11.1,195,1015.7,65.9,9.9,179.8,15.4,8,10,2022-03-10T06:05:05,2022-03-10T17:53:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-11,68,48.2,57.8,68,48.2,57.8,37.9,52.5,0,0,0,,0,0,12.8,9.4,302.1,1024.2,11.7,9.9,197.7,17.1,7,10,2022-03-11T06:03:49,2022-03-11T17:53:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-12,71.1,45.5,58.2,71.1,45.5,58.2,37.5,50.2,0,0,0,,0,0,12.1,12.9,303.5,1021.6,21.5,9.9,200.5,17.5,7,10,2022-03-12T06:02:32,2022-03-12T17:54:35,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-13,62.2,49,56.9,62.2,49,56.9,47.7,71.5,0,0,0,,0,0,9.2,11,210.6,1020.4,52.7,9.9,205.2,17,7,10,2022-03-13T07:01:15,2022-03-13T18:55:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-14,65.9,53.2,59.1,65.9,53.2,59.1,50.9,74.9,0,0,0,,0,0,11.6,12,318.5,1021.5,30.9,9.9,203.7,17.5,7,10,2022-03-14T06:59:57,2022-03-14T18:56:04,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-15,65.9,51.8,59.2,65.9,51.8,59.2,53.5,82.4,0,0,0,rain,0,0,9.6,11.3,316.7,1020.4,58.7,8,201.8,17.4,7,10,2022-03-15T06:58:39,2022-03-15T18:56:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-16,66.7,57,61,66.7,57,61,54.2,78.8,0,0,0,rain,0,0,9.8,11.3,232.2,1017.3,66.6,9.6,182.8,15.9,7,10,2022-03-16T06:57:21,2022-03-16T18:57:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-17,73.1,52.4,62.3,73.1,52.4,62.3,50.7,68.6,0,0,0,,0,0,23,14.9,320.3,1017.2,34.6,9.7,203.5,17.5,8,10,2022-03-17T06:56:03,2022-03-17T18:58:16,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-18,73.1,50.8,61.4,73.1,50.8,61.4,49.9,68.6,0,0,0,,0,0,9.4,8.3,298,1017.1,26.6,9.6,211,18.2,8,10,2022-03-18T06:54:45,2022-03-18T18:58:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-19,65.9,55.1,59.8,65.9,55.1,59.8,53,78.9,0,0,0,rain,0,0,21.9,11.1,284,1016.8,81.4,9.6,201.5,17.5,7,10,2022-03-19T06:53:26,2022-03-19T18:59:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-20,63.3,55.4,59.4,63.3,55.4,59.4,52.7,78.8,0.292,100,25,rain,0,0,23,15.6,291.2,1015.9,68.5,9.2,159.7,13.8,8,10,2022-03-20T06:52:08,2022-03-20T19:00:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-21,66.6,53,59.6,66.6,53,59.6,51.8,76.1,0,0,0,,0,0,10.1,8.2,201.4,1018.2,67.2,9.7,203.9,17.5,7,10,2022-03-21T06:50:49,2022-03-21T19:01:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-22,77.2,53.5,64.8,77.2,53.5,64.8,49.3,60.6,0,0,0,,0,0,11.4,10.7,307.6,1017.5,16.8,9.9,218.4,18.8,8,10,2022-03-22T06:49:30,2022-03-22T19:01:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-23,84,55.8,69.5,81.2,55.8,69.1,42.6,41.5,0,0,0,,0,0,15,11,325.2,1018.6,0,9.9,221.4,19.2,8,10,2022-03-23T06:48:11,2022-03-23T19:02:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-24,71.4,55.6,63.7,71.4,55.6,63.7,50,62.2,0,0,0,,0,0,14.1,13,309.7,1017.1,27,9.9,223,19.2,8,10,2022-03-24T06:46:53,2022-03-24T19:03:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-25,65.9,56.3,60.2,65.9,56.3,60.2,55.7,85.7,0,0,0,,0,0,11,12.9,306.2,1015.9,87.2,6,215.9,18.5,8,10,2022-03-25T06:45:34,2022-03-25T19:04:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-26,64.9,56.1,59.5,64.9,56.1,59.5,53.9,82,0,0,0,rain,0,0,9.6,10.7,278,1013.8,71.6,8.9,215.3,18.5,8,10,2022-03-26T06:44:15,2022-03-26T19:04:43,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-27,62.1,56.9,59.2,62.1,56.9,59.2,50.1,72.1,0,0,0,rain,0,0,25.3,10.6,204.3,1013.2,81.2,9.8,218.3,19,8,10,2022-03-27T06:42:56,2022-03-27T19:05:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-28,65,55.4,60.4,65,55.4,60.4,52.5,75.5,0.455,100,20.83,rain,0,0,31.1,20.4,186.3,1011.7,94.2,8.9,145.3,12.6,8,10,2022-03-28T06:41:38,2022-03-28T19:06:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-29,62.2,54.1,58.3,62.2,54.1,58.3,52.2,80.6,0.175,100,25,rain,0,0,19.7,14.8,291,1014.6,84.4,9.5,173.4,15,9,10,2022-03-29T06:40:19,2022-03-29T19:06:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-30,64,55.4,60.1,64,55.4,60.1,51.1,72.4,0,0,0,rain,0,0,19.7,12.9,274,1017.7,74.5,9.9,224.3,19.5,8,10,2022-03-30T06:39:01,2022-03-30T19:07:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-03-31,61.7,56.8,58.8,61.7,56.8,58.8,51.7,77.4,0,0,0,rain,0,0,19.7,11.7,197.4,1013.1,95.4,9.9,107.9,9.3,4,10,2022-03-31T06:37:43,2022-03-31T19:08:15,0,Overcast,Cloudy skies throughout the day.,cloudy,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-01,65.9,58.8,61.5,65.9,58.8,61.5,51.8,71,0,0,0,rain,0,0,21.9,10.4,228.5,1012.8,72.9,9.9,214.4,18.5,8,10,2022-04-01T06:36:25,2022-04-01T19:08:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-02,62,57.8,60.2,62,57.8,60.2,54.9,83,0,0,0,rain,0,0,7.6,8.9,287.3,1016.3,99.6,9.3,52,4.3,3,10,2022-04-02T06:35:07,2022-04-02T19:09:40,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-03,62.9,57.7,60,62.9,57.7,60,54.3,81.5,0.01,100,8.33,rain,0,0,11.6,10.9,313.3,1014.8,99.6,9.4,73.9,6.3,3,10,2022-04-03T06:33:50,2022-04-03T19:10:22,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-04,64.9,57.7,61.3,64.9,57.7,61.3,53.4,75.7,0,0,0,rain,0,0,13.9,13.9,308.7,1013.6,65.3,9.9,231.6,19.9,8,10,2022-04-04T06:32:33,2022-04-04T19:11:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-05,66.2,54,60.1,66.2,54,60.1,54.9,83.5,0,0,0,,0,0,8.1,17.6,200.7,1013.3,34.1,8.3,211.7,18.2,8,10,2022-04-05T06:31:16,2022-04-05T19:11:47,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188,E8360"
san diego,2022-04-06,70.1,55.1,62.8,70.1,55.1,62.8,57.3,82.7,0,0,0,,0,0,9.2,17.6,233,1014.9,27.8,6.7,236.7,20.3,8,10,2022-04-06T06:30:00,2022-04-06T19:12:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-07,87.6,55,71.2,83.9,55,70.4,49.1,55.5,0,0,0,,0,0,16.1,12,329.5,1016,21.4,8.1,242.6,20.8,8,10,2022-04-07T06:28:44,2022-04-07T19:13:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-08,93.7,57.8,75.6,89.1,57.8,74,35.4,28.7,0,0,0,,0,0,18.3,12,320.5,1012.6,18.4,9.9,247.9,21.3,8,10,2022-04-08T06:27:28,2022-04-08T19:13:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-09,68.9,61,64.4,68.9,61,64.4,55.4,72.8,0,0,0,rain,0,0,25.3,18.3,174.3,1010.8,66.4,7.8,229.1,19.8,8,10,2022-04-09T06:26:13,2022-04-09T19:14:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-10,65.7,60,62,65.7,60,62,53.1,73,0,0,0,rain,0,0,23,12.8,203.4,1011.8,95,8.9,137.8,11.8,5,10,2022-04-10T06:24:58,2022-04-10T19:15:19,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-11,64,58.8,61.3,64,58.8,61.3,50.7,68.4,0,0,0,rain,0,0,20.8,17.6,218.9,1013,90.3,9.7,212.8,18.3,9,10,2022-04-11T06:23:44,2022-04-11T19:16:02,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-12,65.3,55.1,59.7,65.3,55.1,59.7,42.8,55.2,0,0,0,rain,0,0,29.8,20.6,295.6,1016.1,45.8,9.9,250.7,21.6,9,10,2022-04-12T06:22:30,2022-04-12T19:16:45,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-13,65.8,51.3,58.6,65.8,51.3,58.6,41.9,56.5,0,0,0,,0,0,15.2,19.2,300.2,1019.6,27.2,9.9,261.5,22.4,9,10,2022-04-13T06:21:17,2022-04-13T19:17:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-14,64.9,49,58.1,64.9,48,58,46.4,65.6,0,0,0,,0,0,9.8,11.3,257.3,1016.6,28.3,9.9,261,22.4,9,10,2022-04-14T06:20:05,2022-04-14T19:18:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-15,66,55.2,60.7,66,55.2,60.7,50.5,69.5,0,0,0,,0,0,17.2,12.3,266.5,1015.4,56.3,9.9,258.8,22.1,9,10,2022-04-15T06:18:53,2022-04-15T19:18:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-16,65.9,58.2,61.4,65.9,58.2,61.4,52.4,72.6,0,0,0,rain,0,0,20.8,14.1,295.2,1019.3,74.3,9.9,250.1,21.4,9,10,2022-04-16T06:17:42,2022-04-16T19:19:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-17,66.2,58.1,61.4,66.2,58.1,61.4,53.7,76,0,0,0,,0,0,21.9,19.8,319.8,1019.6,53.4,9.9,255.9,21.8,9,10,2022-04-17T06:16:31,2022-04-17T19:20:20,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-18,66.3,57.2,61.5,66.3,57.2,61.5,54.4,78,0,0,0,rain,0,0,12.1,11.9,309.4,1016.8,69.9,9.9,269.6,22.9,9,10,2022-04-18T06:15:21,2022-04-18T19:21:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-19,67.8,57.3,61.6,67.8,57.3,61.6,54.6,78.6,0,0,0,rain,0,0,21.9,12.4,292,1015.2,81.2,9.8,264.2,22.8,9,10,2022-04-19T06:14:12,2022-04-19T19:21:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-20,65.9,57.8,61.5,65.9,57.8,61.5,51.8,71.2,0,0,0,rain,0,0,20.8,14.8,264.5,1016.8,53.9,9.9,260.8,22.4,9,10,2022-04-20T06:13:03,2022-04-20T19:22:30,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
san diego,2022-04-21,66,53.6,60.3,66,53.6,60.3,50.4,71,0,0,0,rain,0,0,23,16.2,307.2,1017.1,45.9,9.9,274.7,23.5,9,10,2022-04-21T06:11:56,2022-04-21T19:23:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,KSAN,72290693112,72290023188,E8360"
