name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2023-07-05,89.9,68.1,77.9,93.8,68.1,80,69.3,77.3,0,0,0,,0,0,9.2,10.3,154.9,1015.8,39.5,4.5,6,0,0,30,2023-07-05T06:17:50,2023-07-05T21:07:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-07-06,87.9,68.4,79,93.3,68.4,81.1,69.7,75.5,0.069,100,4.17,rain,0,0,17.2,13.9,267.6,1012.7,40.9,7.7,8.6,0,0,30,2023-07-06T06:18:24,2023-07-06T21:07:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-07,89.6,65.3,78.5,87.8,65.3,78.1,62.4,61.9,0,0,0,,0,0,10.3,9.1,325.7,1013.4,6.9,9.3,118.9,10,6,10,2023-07-07T06:18:59,2023-07-07T21:06:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-07-08,78.9,66.1,71.6,78.9,66.1,71.6,66.5,84.7,0.333,100,16.67,rain,0,0,35.2,7.8,189.9,1011.2,42.9,7.9,10,0,0,30,2023-07-08T06:19:36,2023-07-08T21:06:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-09,80.7,65.1,73.8,81.8,65.1,73.9,64.2,74.4,0.022,100,8.33,rain,0,0,18.3,13.9,341.3,1011.2,57.1,7.9,15.8,0.5,0,10,2023-07-09T06:20:14,2023-07-09T21:06:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-10,84.7,59.1,72.6,84.5,59.1,72.6,59.7,68.4,0,0,0,rain,0,0,6.9,9.3,258.8,1014.1,19.8,8.7,131.2,11.3,7,10,2023-07-10T06:20:53,2023-07-10T21:05:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-11,87,61,74.3,87.1,61,74.5,61.8,68.9,0,0,0,,0,0,18.3,12.6,224.7,1015,20.6,8.6,101.3,8.3,7,10,2023-07-11T06:21:32,2023-07-11T21:05:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-07-12,88.7,62.4,76,90.6,62.4,76.6,63.8,69.1,0,0,0,,0,0,19.7,14.7,204,1014,12,8.5,7.8,0,0,10,2023-07-12T06:22:13,2023-07-12T21:04:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-13,90.8,71.1,79.3,97.6,71.1,82.1,69.8,73.7,0,0,0,rain,0,0,18.3,13.6,227.5,1009.8,51.9,9,0,0,0,60,2023-07-13T06:22:55,2023-07-13T21:04:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-14,91.6,70,79.8,92.3,70,80.5,66,66.6,0,0,0,rain,0,0,10.3,12,256.8,1011.7,20.4,9.6,3.3,0,0,30,2023-07-14T06:23:38,2023-07-14T21:03:54,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-15,80.1,67.9,72.4,84,67.9,72.6,69.6,90.9,1.288,100,29.17,rain,0,0,13.9,11.2,165.3,1010.6,52.3,6.9,223.5,19.2,6,30,2023-07-15T06:24:22,2023-07-15T21:03:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812"
cincinnati,2023-07-16,84.5,65.9,75.1,86.3,65.9,75.8,66.9,78.2,0.207,100,4.17,rain,0,0,32.2,12.4,248.5,1012.6,37,2.5,471.4,40.6,7,10,2023-07-16T06:25:06,2023-07-16T21:02:49,0.96,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2023-07-17,85.7,64.9,75.7,89.2,64.9,76.8,67.6,77.7,0.276,100,16.67,rain,0,0,39.1,12.5,236,1013.9,36.6,4.3,100.4,8.7,4,30,2023-07-17T06:25:51,2023-07-17T21:02:13,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-18,86.9,63,72.9,93.3,63,74.2,67.2,83.9,0.264,100,25,rain,0,0,13.9,9,199.5,1014.7,46.5,5.7,86.2,7.5,5,30,2023-07-18T06:26:38,2023-07-18T21:01:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-19,81.7,68.1,74.7,86.9,68.1,75.4,70.5,87.2,0,0,0,rain,0,0,9.2,12.8,188.5,1016.7,66.3,5.8,41.8,3.7,1,30,2023-07-19T06:27:24,2023-07-19T21:00:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-20,87,68.6,78.5,95.3,68.6,81.8,71.8,81.3,0,0,0,rain,0,0,13.9,15.4,212.1,1013.9,45.1,7.2,106.5,9.2,6,60,2023-07-20T06:28:12,2023-07-20T21:00:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-21,81.9,66.1,75.3,83.1,66.1,75.6,64.5,71.3,0.232,100,4.17,rain,0,0,18.3,10.2,352.1,1012.9,41.3,8.7,138.5,12,6,10,2023-07-21T06:29:00,2023-07-21T20:59:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-22,83.8,61.4,72.7,83,61.4,72.7,61.1,70.9,0,0,0,rain,0,0,29.8,7,47.5,1013.1,21.7,8.7,117.1,10.2,6,10,2023-07-22T06:29:49,2023-07-22T20:58:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-23,85.7,62.1,73.5,86.2,62.1,73.7,62.2,71.1,0,0,0,rain,0,0,9.2,12.3,244.5,1014.3,21.9,8.3,121.9,10.4,6,10,2023-07-23T06:30:38,2023-07-23T20:58:02,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-24,85.8,64.2,72.2,91.3,64.2,73.1,66.6,83.9,0.672,100,20.83,rain,0,0,28.5,13.1,193.1,1017.1,47.7,6.5,56.4,4.8,4,60,2023-07-24T06:31:28,2023-07-24T20:57:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-25,87.1,63.2,74.4,89.3,63.2,75.3,66.5,79.4,0,0,0,,0,0,8.1,6.8,186.1,1018.7,7.1,4.3,94.7,8.2,4,30,2023-07-25T06:32:19,2023-07-25T20:56:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-26,92.6,67.8,80.3,103.8,67.8,84.8,71.4,76.1,0,0,0,,0,0,32.2,17.7,198.9,1015.6,19.1,5.5,88.6,7.6,5,60,2023-07-26T06:33:09,2023-07-26T20:55:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-27,90.9,72.7,81.1,104.4,72.7,85.6,72.6,76.1,0.547,100,12.5,rain,0,0,37.8,18.4,217.8,1014.8,64.7,6.2,71.6,6.3,5,75,2023-07-27T06:34:01,2023-07-27T20:54:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-28,92.6,73.9,80,108.9,73.9,84.1,74,83,0.444,100,29.17,rain,0,0,29.8,12.8,198.7,1016.2,46.8,6.9,43.6,3.7,3,75,2023-07-28T06:34:53,2023-07-28T20:53:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-29,88.8,71.1,80.4,94.1,71.1,82.7,71,74.9,0.225,100,12.5,rain,0,0,30.4,13.8,285,1015,25.9,8.3,64,5.5,5,60,2023-07-29T06:35:45,2023-07-29T20:52:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-30,88,69.6,78,88.8,69.6,78.3,65.8,69.9,0,0,0,rain,0,0,10.3,10.3,356.4,1016.3,15.5,9,116.3,10.1,6,10,2023-07-30T06:36:37,2023-07-30T20:51:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-07-31,82.7,63.2,73.3,82.1,63.2,73.3,61.4,69.8,0,0,0,rain,0,0,10.3,11.6,33.4,1018.5,27.9,9.4,105.7,9.3,6,10,2023-07-31T06:37:30,2023-07-31T20:50:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-01,82.8,58.4,70.3,82.7,58.4,70.3,58.9,71,0,0,0,,0,0,6.9,7.3,51.1,1022,2.5,8.2,103.3,9.1,5,10,2023-08-01T06:38:23,2023-08-01T20:49:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-02,83.8,58.4,72,85.1,58.4,72.3,61.7,72.8,0,0,0,,0,0,9.2,7.7,161.5,1020.1,14.7,6.8,106.8,9.3,5,10,2023-08-02T06:39:16,2023-08-02T20:48:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-03,87,68.1,76.3,88.3,68.1,76.7,64.9,70.7,0,0,0,,0,0,6.9,6,124.9,1014.6,43,8.2,60,5.1,3,10,2023-08-03T06:40:10,2023-08-03T20:47:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-04,90.8,65.1,77.5,93,65.1,78.2,65.2,69.7,0,0,0,,0,0,6.9,6.2,1.9,1014,13,6,112.7,9.7,6,10,2023-08-04T06:41:04,2023-08-04T20:46:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-05,87,65.6,77.3,92.6,65.6,79.3,68.2,75,0,0,0,,0,0,17.2,9.3,136.2,1014.4,16.2,5.5,91.7,8,5,10,2023-08-05T06:41:58,2023-08-05T20:45:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-06,87.7,73.1,79.5,90.6,73.1,80.4,68.6,71.3,0,0,0,rain,0,0,25.3,20.4,228.6,1010.5,47.1,9.1,37.5,3.3,2,10,2023-08-06T06:42:52,2023-08-06T20:44:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-07,80.8,69.8,74.3,83.5,69.8,74.5,67.4,79.6,0.306,100,25,rain,0,0,30.4,17.5,269.3,1008,73.5,9.2,82.7,7.1,6,30,2023-08-07T06:43:46,2023-08-07T20:43:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-08,83.5,64.1,73.5,84.1,64.1,73.6,62.6,71.7,0,0,0,rain,0,0,12.8,10.9,256.3,1013.6,26.9,9.6,120,10.4,6,10,2023-08-08T06:44:41,2023-08-08T20:42:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-09,80.2,63,72.8,83.6,63,73.1,67,82.6,0.157,100,8.33,rain,0,0,15,11.1,201.7,1012,40.6,6.6,102.9,9.1,5,10,2023-08-09T06:45:35,2023-08-09T20:40:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-10,81.9,67.8,73.7,83.9,67.8,74,66.2,79.1,0.093,100,16.67,rain,0,0,13.9,12.9,272.5,1008.4,70.5,8.4,48.8,4.1,2,10,2023-08-10T06:46:30,2023-08-10T20:39:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-11,85.9,63.1,74.7,88.6,63.1,75.6,66,76.9,0,0,0,,0,0,11.4,13.4,200.2,1011.2,33.2,7.3,115.2,10,5,30,2023-08-11T06:47:25,2023-08-11T20:38:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-12,91.6,68.1,77.5,97.4,68.1,79.3,69.8,79.7,0.061,100,12.5,rain,0,0,25.3,18.1,243.6,1011.3,27.6,7.1,32.4,2.8,2,60,2023-08-12T06:48:19,2023-08-12T20:37:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-13,88.8,62.3,75.8,88.7,62.3,75.7,63.5,70.7,0,0,0,rain,0,0,89.7,11.4,317.4,1015.2,32.6,7.3,120.5,10.5,7,10,2023-08-13T06:49:14,2023-08-13T20:36:01,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-14,80,71.3,75.1,80,71.3,75.1,70.6,86.1,0.275,100,37.5,rain,0,0,33.3,11.2,203.8,1011.7,84.8,8.4,22.8,2.1,1,10,2023-08-14T06:50:09,2023-08-14T20:34:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-15,75.5,65.9,70.9,75.5,65.9,70.9,63.4,77.9,0.011,100,4.17,rain,0,0,23,17.9,256.3,1012.2,70.9,9.6,67.8,5.9,6,10,2023-08-15T06:51:04,2023-08-15T20:33:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-16,78.9,63.1,71.8,78.9,63.1,71.8,61.6,71.7,0,0,0,,0,0,9.2,7,19.2,1016.1,70.5,6.6,101.3,8.9,5,10,2023-08-16T06:51:59,2023-08-16T20:32:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-17,83.6,60.3,71.2,83.5,60.3,71.3,62.6,77.2,0.011,100,4.17,rain,0,0,31.1,23.3,224.7,1011.4,35.9,6.5,107.7,9.3,6,10,2023-08-17T06:52:54,2023-08-17T20:30:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-18,78.8,57.9,69.4,78.8,57.9,69.4,57.2,68.3,0.107,100,4.17,rain,0,0,11.4,10.3,333,1015.5,16.8,8.6,116.8,10.2,7,10,2023-08-18T06:53:49,2023-08-18T20:29:24,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-19,82.1,56.3,68.9,82.2,56.3,68.9,58,72,0,0,0,,0,0,6.9,7.2,171.1,1018.6,12.9,5.5,99.5,8.7,5,10,2023-08-19T06:54:43,2023-08-19T20:28:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-20,92.6,61.2,76.3,96.9,61.2,77.7,64.6,70.7,0,0,0,,0,0,29.8,10.2,205.2,1018.5,3,7.3,102.7,8.9,6,15,2023-08-20T06:55:38,2023-08-20T20:26:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-21,93.7,71.3,82.4,103,71.3,86.6,72.4,73.7,0,0,0,,0,0,8.1,6.3,64.3,1020,48.5,7.8,88.1,7.5,5,60,2023-08-21T06:56:33,2023-08-21T20:25:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-22,89.9,73.6,80.5,90.3,73.6,81.1,68.1,68.9,0,0,0,rain,0,0,11.4,10.4,45.7,1020.4,32.7,6.9,77.5,6.8,4,30,2023-08-22T06:57:28,2023-08-22T20:23:49,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-23,94.7,67,79.9,101.6,67,82.8,68,69.8,0,0,0,,0,0,10.3,10.8,234.6,1017.8,4.4,7.6,84.3,7.3,5,75,2023-08-23T06:58:22,2023-08-23T20:22:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-24,90.8,71,79.7,102.8,71,83.5,73.5,82.3,0.762,100,20.83,rain,0,0,32.2,14.9,197.1,1014.5,33.1,6.3,28.3,2.5,1,75,2023-08-24T06:59:17,2023-08-24T20:20:57,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-25,93.8,73.9,83.6,113.1,73.9,90.3,76.2,79.6,0.002,100,4.17,rain,0,0,28.9,20,254.7,1012.1,25.2,5.6,59.9,5.1,4,100,2023-08-25T07:00:11,2023-08-25T20:19:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-26,86,71.1,77,93.2,71.1,78.6,71.2,83.1,0.021,100,16.67,rain,0,0,23,13.9,41.3,1012.7,63.6,7.2,40.6,3.5,2,30,2023-08-26T07:01:06,2023-08-26T20:18:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-27,83.2,67.1,73.3,84.5,67.1,73.6,64.1,74.1,0,0,0,,0,0,16.1,11.5,43,1014.3,34.8,8.8,45.8,3.8,3,10,2023-08-27T07:02:00,2023-08-27T20:16:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-28,82,60.3,70.6,82,60.3,70.6,58.9,69.2,0,0,0,,0,0,10.3,10.5,42.3,1014.6,7,9.8,102.5,8.9,6,10,2023-08-28T07:02:55,2023-08-28T20:15:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-29,83.5,57.3,68.9,81.9,57.3,68.7,55.5,67.7,0,0,0,,0,0,16.1,9.1,336.7,1013.1,4,8.6,116.7,10.1,6,10,2023-08-29T07:03:49,2023-08-29T20:13:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-30,75.7,60.3,67.7,75.7,60.3,67.7,56.7,69.7,0,0,0,,0,0,21.9,14,16,1013.5,35,9.2,84.4,7.2,6,10,2023-08-30T07:04:43,2023-08-30T20:12:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-08-31,78.1,53.4,65.4,78.1,53.4,65.4,54,69.3,0,0,0,,0,0,18.3,12.9,48.1,1017.8,23.7,9.9,68.5,6.1,6,10,2023-08-31T07:05:38,2023-08-31T20:10:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-01,85.9,54.4,69,84.8,54.4,68.9,57.1,70.3,0,0,0,,0,0,6.9,7.9,44.3,1021.7,3.5,8.7,105.8,9.4,6,10,2023-09-01T07:06:32,2023-09-01T20:08:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-02,90.9,62.4,76.1,94.3,62.4,77.7,63.3,68.5,0,0,0,rain,0,0,10.3,11.4,255.8,1020.4,25.2,8.3,101.5,8.8,6,10,2023-09-02T07:07:26,2023-09-02T20:07:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-03,91.7,66.5,78.6,93.8,66.5,79.6,64.5,65.4,0,0,0,,0,0,16.1,12.5,256.6,1018,23.8,7.6,96.5,8.3,5,10,2023-09-03T07:08:20,2023-09-03T20:05:53,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-04,91.8,65.5,78.3,93.9,65.5,79.1,65.7,69.4,0,0,0,,0,0,10.3,7.8,184.4,1016.1,14.8,7.8,99.5,8.7,5,10,2023-09-04T07:09:14,2023-09-04T20:04:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-05,92.8,68.4,78.9,95.9,68.4,80.4,68,72.4,0,0,0,,0,0,32.2,14,199.7,1015.8,23.5,8.9,59.2,5,3,30,2023-09-05T07:10:08,2023-09-05T20:02:46,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-06,87.8,70.2,78.1,92.3,70.2,79.9,69.3,75.8,0,0,0,rain,0,0,18.3,15.7,205.6,1012.6,31.4,9.1,75.6,6.4,6,30,2023-09-06T07:11:02,2023-09-06T20:01:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-07,76.9,66.5,72.2,76.9,66.5,72.2,64.9,78.2,0,0,0,rain,0,0,19.7,10.2,274.7,1011.1,68.5,7.8,45.5,4,3,30,2023-09-07T07:11:56,2023-09-07T19:59:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-08,80.7,65.8,71.7,81.8,65.8,71.8,62.3,73.3,0,0,0,rain,0,0,10.3,10.2,1.7,1015.2,90.6,9.5,36.5,3.2,2,10,2023-09-08T07:12:50,2023-09-08T19:58:02,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-09,78.2,65.1,71.1,78.2,65.1,71.1,61.9,73.6,0,0,0,rain,0,0,12.8,12.2,32.8,1018,79.3,9.9,45.5,3.9,2,10,2023-09-09T07:13:44,2023-09-09T19:56:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-10,81.8,59,69.7,82.1,59,69.8,59.2,71.2,0,0,0,,0,0,12.8,10.3,20.5,1019.1,53.9,9.1,58.7,5,3,10,2023-09-10T07:14:38,2023-09-10T19:54:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-11,84.7,55.7,69.8,84.8,55.7,69.8,59.3,72.8,0,0,0,,0,0,5.8,5.7,39,1018.6,18.8,7.8,78.4,6.6,5,10,2023-09-11T07:15:32,2023-09-11T19:53:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-12,75.4,62.4,66.8,75.4,62.4,66.8,63.2,88.8,0.031,100,25,rain,0,0,11.4,7.8,199.6,1016.5,71.9,6.1,22.1,2,1,10,2023-09-12T07:16:26,2023-09-12T19:51:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-13,77.9,55.1,66.5,77.9,55.1,66.5,53.5,68.4,0,0,0,,0,0,16.1,11.2,354.4,1017.9,25,8.2,73.9,6.4,6,10,2023-09-13T07:17:20,2023-09-13T19:50:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-14,77.8,49.6,63.2,77.8,49.6,63.2,52.2,71,0,0,0,,0,0,9.2,9.4,51,1020,37.3,9.4,80.9,7.1,6,10,2023-09-14T07:18:14,2023-09-14T19:48:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-15,76.8,48.8,62.6,76.8,48.8,62.6,50.5,69.3,0,0,0,,0,0,17.2,12.4,46.4,1020.4,2.2,8.7,74.1,6.5,6,10,2023-09-15T07:19:09,2023-09-15T19:46:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-16,80.5,47.6,63.5,80.3,46.4,63.3,50.9,68,0,0,0,,0,0,8.1,8.2,22.9,1017.3,12.5,9,55.4,4.7,3,10,2023-09-16T07:20:03,2023-09-16T19:45:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-17,74.8,56.3,64.3,74.8,56.3,64.3,57.3,80.1,0.2,100,25,rain,0,0,12.8,8.3,64.2,1013.2,56.1,6.8,67.1,5.7,6,10,2023-09-17T07:20:57,2023-09-17T19:43:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-18,76.7,52.4,63.5,76.7,52.4,63.5,52.9,73,0,0,0,,0,0,18.3,11.6,335,1015.4,26.9,7,70.6,6.1,4,10,2023-09-18T07:21:51,2023-09-18T19:41:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2023-09-19,76.9,49,61.4,76.9,49,61.4,49.9,71.8,0,0,0,,0,0,5.8,8.8,101.7,1019,26.6,7.8,528.3,45.6,10,10,2023-09-19T07:22:46,2023-09-19T19:40:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2023-09-20,82.9,52.5,66.4,81.8,52.5,66.2,53.4,67.7,0,0,0,,0,0,11.4,8.6,114.6,1020,12.3,9.1,234.5,20.4,7,10,2023-09-20T07:23:40,2023-09-20T19:38:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2023-09-21,82.6,55.8,68.2,81.7,55.8,68.1,55.3,67.6,0,0,0,,0,0,10.3,7.8,162.9,1022.2,9.3,9.2,502.3,43.5,10,10,2023-09-21T07:24:35,2023-09-21T19:37:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812,E4634"
