name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2022-06-20,93.1,57.3,77.2,89.1,57.3,75.8,49,43.1,0,0,0,,0,0,18.3,7,121.3,1022,9.3,8.6,320.7,27.7,9,10,2022-06-20T05:30:08,2022-06-20T20:07:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-21,96.5,64,81.5,98.1,64,82.2,60.9,52.7,0,0,0,,0,0,9.4,7,299.9,1021.6,5.9,9.4,312.2,27.2,9,30,2022-06-21T05:30:20,2022-06-21T20:07:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-22,99.3,72.4,86.3,101.7,72.4,88.1,66,54.5,0,0,0,,0,0,21.9,10.3,302.5,1017.4,18,9.1,296,25.5,9,60,2022-06-22T05:30:34,2022-06-22T20:07:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-23,93.5,76.3,84.9,91.5,76.3,84.6,60.4,46.2,0,0,0,,0,0,24.2,12.6,358.7,1014.1,15.6,9.1,317.8,27.5,9,60,2022-06-23T05:30:49,2022-06-23T20:08:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-24,94.6,67.3,82.4,92.7,67.3,81.8,57.9,46.5,0,0,0,,0,0,9.8,8.6,340.9,1014.4,20.8,9.3,290,25,8,10,2022-06-24T05:31:06,2022-06-24T20:08:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-25,97.5,70.6,85.2,99.4,70.6,86.9,64.5,52.6,0,0,0,,0,0,21.7,9.3,194.6,1015.7,31.9,9.2,305.8,26.6,9,100,2022-06-25T05:31:24,2022-06-25T20:08:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-26,92.1,78.5,84,97.2,78.5,87.4,69.2,61.9,0.004,100,8.33,rain,0,0,25.5,11,239.2,1017.7,51.3,8.9,195,17,8,100,2022-06-26T05:31:44,2022-06-26T20:08:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-27,88.3,73.7,79.5,85.7,73.7,78.7,56.4,47.9,0,0,0,rain,0,0,23,15.8,0.6,1020.3,59,9.1,298.2,25.7,9,10,2022-06-27T05:32:05,2022-06-27T20:08:23,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-28,87.1,64,76.2,84.2,64,75.5,49.8,41.4,0,0,0,,0,0,19,14.3,24.5,1021.4,31.6,9.1,318.9,27.8,10,10,2022-06-28T05:32:27,2022-06-28T20:08:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-29,93.4,63.4,79.1,90.6,63.4,78.2,53,42.9,0,0,0,,0,0,12.8,8,32.4,1021.7,15,9,328.7,28.4,9,10,2022-06-29T05:32:51,2022-06-29T20:08:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72327013897,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-06-30,93.9,72.5,82.9,97,72.5,85.1,65.1,55.7,0.196,100,8.33,rain,0,0,21.9,11.2,179.3,1019.7,43.1,9,280.7,24.3,9,100,2022-06-30T05:33:16,2022-06-30T20:08:22,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-01,95.5,73.1,84.5,97.1,73.1,86.2,66.5,57.3,0,0,0,rain,0,0,16.1,8.1,215.7,1017.2,27.7,9,229.1,19.9,8,60,2022-07-01T05:33:42,2022-07-01T20:08:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-02,92.6,75.5,82.8,97.9,75.5,85.2,68.8,63.8,0.226,100,12.5,rain,0,0,31.1,12,280.6,1015.4,50.2,8.7,236,20.5,9,75,2022-07-02T05:34:09,2022-07-02T20:08:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-03,90.3,74.3,80.2,97.1,74.3,82.4,72.2,77.9,0.12,100,12.5,rain,0,0,25.4,7.5,322.1,1017.1,55.6,7.9,168.3,14.6,7,100,2022-07-03T05:34:38,2022-07-03T20:08:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-04,93,74.7,83,100.2,74.7,87.4,72.9,73.6,0.089,100,12.5,rain,0,0,30.5,13.2,212.4,1017.8,51.1,6.9,238.9,20.7,8,100,2022-07-04T05:35:07,2022-07-04T20:07:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-05,96.5,77.5,86.8,105.7,77.5,93.1,73.4,66.2,0.024,100,12.5,rain,0,0,20.8,10.1,242.8,1015.6,32.5,8,285.5,24.7,9,100,2022-07-05T05:35:38,2022-07-05T20:07:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-06,94.4,78.8,85.1,105.4,78.8,91.6,73,67.8,0,0,0,rain,0,0,16.1,12.3,229.7,1014.3,35.1,8.5,239.1,20.6,10,100,2022-07-06T05:36:10,2022-07-06T20:07:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-07,94.3,76.9,82.3,105,76.9,86.5,73.2,75.1,0.447,100,20.83,rain,0,0,37.2,11.8,161.6,1014.9,55.3,7.9,183.3,15.8,9,100,2022-07-07T05:36:43,2022-07-07T20:07:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-08,98.7,75.4,84.6,108.8,75.4,89.2,72.7,70.1,0.225,100,16.67,rain,0,0,27.1,9.7,227.2,1014.9,35.9,8.6,300.1,26.1,10,100,2022-07-08T05:37:16,2022-07-08T20:07:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-09,90.2,73.6,79,99.4,73.6,81.7,72.6,81.3,1.141,100,45.83,rain,0,0,40.2,21.8,14.8,1014.4,80.4,7.7,168.6,14.5,7,100,2022-07-09T05:37:51,2022-07-09T20:06:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-10,88.9,71.7,79.5,91,71.7,80.4,66.7,66.8,0,0,0,rain,0,0,20.5,12.6,21.8,1014.5,64.6,8.4,256.1,22.2,9,10,2022-07-10T05:38:27,2022-07-10T20:06:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-11,91.3,69.2,80.9,93.2,69.2,81.8,66.2,64.2,0,0,0,rain,0,0,9.6,7.6,71.6,1013,11.5,8.6,310.4,26.8,10,10,2022-07-11T05:39:03,2022-07-11T20:06:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-12,92.7,73.6,82.2,99.2,73.6,85.5,70.2,68.3,0.024,100,8.33,rain,0,0,44.7,14.1,263.1,1012.6,41.7,9.4,269.2,23.2,9,100,2022-07-12T05:39:41,2022-07-12T20:05:41,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-13,88.3,72.5,80.3,87.2,72.5,80.4,63.4,59,0,0,0,,0,0,11.9,9.1,326.6,1016,49.3,8.5,227,19.5,8,30,2022-07-13T05:40:19,2022-07-13T20:05:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,0679W,AV718,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-14,92,65.9,80,91.9,65.9,80.2,62,57.9,0,0,0,,0,0,11.4,7.6,27.9,1018.8,25.2,8.8,304.6,26.2,10,30,2022-07-14T05:40:58,2022-07-14T20:04:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-15,92.9,69.9,82.1,93.2,69.9,82.7,64.7,59.2,0,0,0,rain,0,0,10.7,9.7,44.1,1019.2,35.9,8.5,285.9,24.6,9,30,2022-07-15T05:41:38,2022-07-15T20:04:22,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-16,93,73.1,84.2,96.1,73.1,85.8,66.3,56.8,0,0,0,,0,0,11.4,11.1,193.7,1016.4,35.4,8.5,251.7,21.6,7,60,2022-07-16T05:42:18,2022-07-16T20:03:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-17,94.1,76.1,83.3,100.3,76.1,86.1,68.6,62.1,0,0,0,rain,0,0,20,11.2,217.5,1014.2,46.6,8.2,191.9,16.6,7,60,2022-07-17T05:42:59,2022-07-17T20:03:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-18,84.1,72,77.7,88.4,72,79.1,69.2,75.8,0.51,100,29.17,rain,0,0,21.9,12.1,248.9,1013.2,82.6,7.9,128.1,11,6,30,2022-07-18T05:43:41,2022-07-18T20:02:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-19,89.7,72.5,80.9,96,72.5,84,70.5,72.1,0,0,0,rain,0,0,21.3,10.7,203.2,1013.2,58.2,8.2,204.8,17.7,7,75,2022-07-19T05:44:23,2022-07-19T20:02:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-20,96.8,77.6,87.4,109.3,77.6,94.7,73.3,64.2,0,0,0,rain,0,0,23,11.8,219,1009.7,40.5,8.3,260.2,22.5,9,100,2022-07-20T05:45:06,2022-07-20T20:01:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-21,94,79.4,86.3,99.6,79.4,91.2,71.1,62.2,0.011,100,8.33,rain,0,0,25.7,9.9,347.5,1011,51,7.7,298.4,25.8,9,100,2022-07-21T05:45:49,2022-07-21T20:00:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-22,98.2,70.4,84.7,100.9,70.4,87,67.4,60.2,0,0,0,rain,0,0,7.4,7,202.2,1015.7,18.5,7.4,300.3,26.1,9,60,2022-07-22T05:46:33,2022-07-22T20:00:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-23,96.7,76.8,86.6,100.7,76.8,89.8,69.2,58.8,0,0,0,,0,0,16,10.1,205.3,1017.8,11.2,8.4,295.5,25.6,9,100,2022-07-23T05:47:17,2022-07-23T19:59:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-24,94.3,76.2,85.4,100.5,76.2,89,70,61.4,0,0,0,,0,0,20.8,12.7,210.5,1017,43.1,8,264.6,23.1,10,75,2022-07-24T05:48:02,2022-07-24T19:58:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-25,88.4,75.7,82.2,96.6,75.7,86.1,72.4,73,0.22,100,20.83,rain,0,0,23.9,9.5,226.1,1016.4,54.2,7.6,149.1,12.9,5,100,2022-07-25T05:48:47,2022-07-25T19:58:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-26,92.9,74.3,79.8,101,74.3,82,72.1,78.6,0.075,100,8.33,rain,0,0,22.8,11.2,212.1,1016.4,45.7,7.8,167.9,14.5,6,100,2022-07-26T05:49:32,2022-07-26T19:57:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-27,94.8,76.1,85.5,103.2,76.1,89.8,71.2,64.2,0,0,0,,0,0,26.4,15.8,216,1015.4,54.9,8.4,232.8,20,9,100,2022-07-27T05:50:18,2022-07-27T19:56:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-28,90.9,76.8,81.9,98.8,76.8,85,71.8,72.6,0.059,100,12.5,rain,0,0,26.4,18.9,230.4,1015,57.1,8,170,14.7,9,75,2022-07-28T05:51:04,2022-07-28T19:55:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-29,85,73.7,78.5,90,73.7,79.9,71.8,80.7,1.051,100,29.17,rain,0,0,25.3,11.8,332,1016.7,77.3,7.3,130.1,11.2,6,60,2022-07-29T05:51:51,2022-07-29T19:54:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-07-30,86.5,72.5,78.2,90.7,72.5,79.4,66.4,67.4,0,0,0,,0,0,11.4,10.6,35.8,1020.1,64.4,8,178.3,15.6,6,30,2022-07-30T05:52:37,2022-07-30T19:54:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-07-31,85.3,74.9,79,90,74.9,80.7,71,77.1,0,0,0,rain,0,0,19.7,10.2,229.4,1019.5,81.6,8,148.8,13,5,60,2022-07-31T05:53:24,2022-07-31T19:53:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-01,87.8,74.3,80.4,94.9,74.3,83.1,70.8,73.3,0,0,0,rain,0,0,23,15.7,214.3,1018.4,76.7,8,175.5,15.2,8,75,2022-08-01T05:54:11,2022-08-01T19:52:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-02,92.9,75,83.7,98.9,75,86.7,68.4,61.2,0,0,0,rain,0,0,19.5,12.4,262.4,1016.8,40.2,8.2,289.5,25.1,9,75,2022-08-02T05:54:59,2022-08-02T19:51:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-03,93.1,73,83.3,99.5,73,86.1,69.6,65.1,0,0,0,rain,0,0,32.8,12.4,179.7,1015.4,21.7,7.9,273.5,23.6,8,100,2022-08-03T05:55:46,2022-08-03T19:50:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-04,90.2,73.6,81.5,94.9,73.6,83.8,69.4,68,0,0,0,rain,0,0,20.8,14,177.2,1016.7,49.2,8.5,194.2,16.8,7,60,2022-08-04T05:56:33,2022-08-04T19:49:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-05,84.5,75.5,80.1,90.9,75.5,82.7,71.3,75,0.107,100,12.5,rain,0,0,16.1,8.8,291.4,1018.8,54.7,9.6,138,12.1,5,75,2022-08-05T05:57:21,2022-08-05T19:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-06,90.3,73.7,81.3,96.7,73.7,84.2,71,72.1,0.089,100,16.67,rain,0,0,18.3,10.8,151.5,1020.8,43.9,9.6,200,17.4,8,75,2022-08-06T05:58:09,2022-08-06T19:47:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-07,91.2,72.5,78.2,98.3,72.5,79.7,69.8,76.3,0.653,100,8.33,rain,0,0,43.2,14.8,154.7,1021.4,30.9,9.5,188.4,16.4,8,60,2022-08-07T05:58:57,2022-08-07T19:46:20,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-08,89.4,70.5,79.5,96.4,70.5,82.5,70.5,75,0.003,100,8.33,rain,0,0,16.1,9,183.2,1018.6,30.5,9.8,161.5,14.1,8,100,2022-08-08T05:59:44,2022-08-08T19:45:16,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-09,91.2,73.1,79.6,97.3,73.1,81.6,70.1,74.3,0.424,100,12.5,rain,0,0,27.7,11.8,232.3,1017.9,45.6,9.5,267.3,23.1,8,75,2022-08-09T06:00:32,2022-08-09T19:44:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-10,86.1,72.5,76.2,90.1,72.5,76.8,70.2,82.7,0.208,100,12.5,rain,0,0,23,14,184.2,1019.4,67.8,10,147.7,12.6,8,30,2022-08-10T06:01:20,2022-08-10T19:43:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-11,88.3,73,78.9,93.3,73,80.7,69.9,75.5,0,0,0,rain,0,0,16.1,13,11.4,1018,70.8,8.9,199.2,17.3,8,60,2022-08-11T06:02:08,2022-08-11T19:41:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-12,84.5,69.8,76.5,84.6,69.8,76.6,62.7,64.7,0,0,0,rain,0,0,24.2,14.8,17,1018.4,28.4,9.9,270.4,23.1,9,10,2022-08-12T06:02:56,2022-08-12T19:40:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-13,86.9,62.8,74.7,85.1,62.8,74.3,56.6,56.5,0,0,0,,0,0,8.9,7.5,25.1,1018.3,18.8,9.9,293.8,25.4,9,10,2022-08-13T06:03:44,2022-08-13T19:39:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-14,91.1,62.4,77.2,91.8,62.4,77.5,61.7,62.3,0,0,0,,0,0,20.8,11.9,228.4,1014.8,35.9,9.9,240.9,20.9,9,30,2022-08-14T06:04:32,2022-08-14T19:38:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-15,87.5,73,79.9,88.1,73,80.5,65.2,62.3,0,0,0,,0,0,18.3,10.6,343.1,1012.8,55.2,9.9,249.8,21.6,9,10,2022-08-15T06:05:20,2022-08-15T19:37:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,C0529,72327313827,72327199999"
nashville,2022-08-16,76.2,69.8,73.5,76.2,69.8,73.5,65.4,76.3,0.01,100,8.33,rain,0,0,9.8,7.9,345.1,1014.9,59.5,9.6,102.8,8.8,3,10,2022-08-16T06:06:08,2022-08-16T19:36:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,C0529,72327313827,72327199999"
nashville,2022-08-17,86.4,65.2,75.1,85.6,65.2,75,61.5,66.1,0,0,0,,0,0,11.4,8.9,356.2,1015.6,43.9,8.2,182.4,15.7,7,10,2022-08-17T06:06:56,2022-08-17T19:34:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-18,87.9,64.6,76.3,87.1,64.6,76.2,61,62,0,0,0,,0,0,14.3,10.2,33.3,1014.9,32.3,9.6,268.8,23.2,9,30,2022-08-18T06:07:43,2022-08-18T19:33:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-19,87.6,65.9,76.4,88.4,65.9,77,64,67.2,0.289,100,20.83,rain,0,0,39.1,11.4,75,1014.9,45.8,9.7,208.5,18,10,75,2022-08-19T06:08:31,2022-08-19T19:32:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,C0529,72327313827,72327199999"
nashville,2022-08-20,80.8,72.3,75.5,84.4,72.3,75.6,69,80.6,0.156,100,16.67,rain,0,0,14.5,8.6,167,1017.2,69.9,9.8,115.7,10,5,100,2022-08-20T06:09:19,2022-08-20T19:31:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-21,85.8,71.7,77.2,88.3,71.7,78.1,68.6,76.4,0,0,0,rain,0,0,22.5,11.7,227.4,1015.9,73.1,9.4,170.7,14.9,6,60,2022-08-21T06:10:06,2022-08-21T19:29:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-22,87.5,70.9,78.2,88.2,70.9,78.6,65.2,66.8,0,0,0,rain,0,0,11.2,10.3,343.6,1015.3,68.9,9.5,237.2,20.5,7,30,2022-08-22T06:10:54,2022-08-22T19:28:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-23,88.8,66.7,77.8,88.6,66.7,78.1,62.8,62.7,0,0,0,,0,0,11.4,7.4,5.5,1014.6,48,9.9,204.8,17.6,9,30,2022-08-23T06:11:41,2022-08-23T19:27:11,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,C0529,72327313827,72327199999"
nashville,2022-08-24,91,67.8,79.3,90.9,67.8,79.5,62.2,58.7,0,0,0,,0,0,15,8.6,56.7,1015.9,39.8,9.8,256.2,22,9,10,2022-08-24T06:12:28,2022-08-24T19:25:52,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-25,89.6,70.8,79.6,92.3,70.8,81.1,67.2,67,0.015,100,4.17,rain,0,0,7.4,7.4,175.7,1016.6,58.4,9.8,226,19.6,10,100,2022-08-25T06:13:16,2022-08-25T19:24:32,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-26,88.2,71.4,78.9,92.8,71.4,80.2,68.7,72.6,0.004,100,8.33,rain,0,0,18.7,11,120,1016,42.7,9.8,213.4,18.3,8,100,2022-08-26T06:14:03,2022-08-26T19:23:11,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-27,92.9,69.8,81.2,94.2,69.8,82.1,66.1,63.9,0,0,0,,0,0,13.9,7,97.5,1014.9,18.3,9.8,257.6,22.2,9,60,2022-08-27T06:14:50,2022-08-27T19:21:49,0,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2022-08-28,94.3,71.4,82.8,98.1,71.4,85.1,68.1,63.4,0.003,100,4.17,rain,0,0,22.8,13.4,170,1014.2,29.1,9.9,218,18.7,9,75,2022-08-28T06:15:37,2022-08-28T19:20:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2022-08-29,92.4,74.3,80.5,97.8,74.3,82.2,69.9,71.7,0.015,100,4.17,rain,0,0,21.9,13.5,175.4,1016,51.5,9.7,150.1,12.8,7,75,2022-08-29T06:16:24,2022-08-29T19:19:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,D9289,KBNA,KMQY,72327313827,72327199999"
